Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccnc(C4CC4)c3)cc12,7.82,IC50,True,543.6670000000003,4,2,7.435040000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e500>,41
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cncc(Br)c3)cc12,8.1,IC50,True,582.4980000000002,4,2,7.3201400000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e570>,39
O=C(NCc1ccccc1)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.95,IC50,True,364.83200000000005,2,2,4.522300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e5e0>,26
COCCOCc1cc(F)ccc1CNC(=O)c1cc(C(=O)Nc2ccc(C(F)(F)F)cc2C)c(Cl)cc1F,8.13,IC50,True,570.9420000000002,4,2,6.290720000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e650>,39
O=C(NCc1ccc(F)c(F)c1)c1cc(C(=O)Nc2ccccn2)c(Cl)cc1F,7.27,IC50,True,419.7900000000001,3,2,4.334600000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e6c0>,29
Cc1cc(N2CCOCC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,8.08,IC50,True,518.9230000000002,5,2,4.479620000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e730>,36
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,4.0,IC50,False,340.4190000000001,4,0,3.567700000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e7a0>,25
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.2,IC50,False,453.5070000000002,5,1,6.201440000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e810>,30
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.32,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e880>,25
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(-c4cc(C(F)(F)F)c[nH]4)c3)c3ccc(Cl)nc32)cc1,7.24,IC50,True,553.9680000000001,4,2,8.480800000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e8f0>,39
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(C)ccc43)c2)c(C(=O)O)c1,5.6,IC50,True,448.5000000000002,5,2,4.445640000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e960>,32
O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,5.68,IC50,True,447.4620000000001,5,1,4.943900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e9d0>,33
O=C(O)Cn1ccc2ccc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)cc21,5.8,IC50,True,479.53200000000015,5,1,5.9580000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ea40>,36
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,6.2,IC50,True,479.53200000000015,5,1,5.9580000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1eab0>,36
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.71,IC50,True,487.92700000000013,5,1,6.640800000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1eb20>,32
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.82,IC50,True,476.4510000000002,6,1,5.686300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1eb90>,34
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.12,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ec00>,25
COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,6.21,IC50,True,338.403,4,1,4.616000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ec70>,25
Cc1cncc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)c1,9.8,IC50,True,408.8010000000001,6,1,5.012120000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ece0>,29
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4F)ccc3o2)cc1,8.4,IC50,True,405.3850000000001,5,1,5.356800000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ed50>,30
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Br)ccc3o2)cc1,9.66,IC50,True,466.2910000000001,5,1,5.9802000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1edc0>,30
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,6.46,IC50,True,439.5770000000001,5,1,5.934520000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ee30>,31
CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,6.01,IC50,True,474.91200000000003,5,1,6.361300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1eea0>,33
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,5.52,IC50,True,432.9440000000002,4,1,5.554700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ef10>,30
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,5.58,IC50,True,474.8590000000001,5,1,5.644900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ef80>,32
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1,5.0,IC50,False,464.4990000000002,6,2,4.145820000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1eff0>,33
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(C)cc2C(=O)O)c1,5.8,IC50,True,464.4990000000002,6,2,4.145820000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f060>,33
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,6.33,IC50,True,438.4270000000001,5,2,3.538100000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f0d0>,30
O=C(NCc1ccc(F)c(F)c1)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.13,IC50,False,400.81200000000007,2,2,4.800500000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f140>,28
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,7.1,IC50,True,526.5890000000003,6,1,5.6456200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f1b0>,39
Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c1=O,5.4,IC50,False,497.5770000000003,7,3,2.6642200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f220>,35
O=S(=O)(Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,6.32,IC50,True,478.7840000000001,3,1,7.393100000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f290>,30
CCCCCCCCCCCC(=O)O,4.52,IC50,False,200.32199999999997,1,1,3.991900000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f300>,14
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,5.22,IC50,False,278.4359999999999,1,1,5.660500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f370>,20
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.77,IC50,True,514.2170000000001,4,1,7.441500000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f3e0>,31
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccncc3Cl)cc12,7.39,IC50,True,494.0380000000002,3,1,7.512840000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f450>,36
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(C)C)cc3)cc12,7.47,IC50,True,560.6940000000003,4,2,7.949840000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f4c0>,42
Cc1cccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,7.96,IC50,True,516.6410000000003,3,2,7.471060000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f530>,39
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.6,IC50,True,546.6230000000003,6,2,6.610320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f5a0>,41
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.05,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f610>,25
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H]3COc4ccccc4C3)cc12,7.06,IC50,True,530.6240000000003,4,2,6.405140000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f680>,40
Cc1c(C)n(Cc2ccc(-c3ccccc3C#N)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(C)C)cc3)cc12,6.09,IC50,True,541.6950000000003,4,1,8.123320000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f6f0>,41
COc1ccc(COCCN(CCOCc2ccc(OC)cc2)c2ccc(C=C3C(=O)NC(=O)NC3=O)cc2)cc1,4.23,IC50,False,559.6190000000003,8,2,3.693200000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f760>,41
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.92,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f7d0>,25
Cc1c(C)n(Cc2cccc(O[C@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.26,IC50,True,512.6500000000002,4,2,6.772740000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f840>,38
Cc1c(C)n(Cc2cccc(OC(C)(C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.97,IC50,True,526.6770000000002,4,2,7.162840000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f8b0>,39
Cc1c(C)n(Cc2ccc(O[C@H](C)C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.97,IC50,True,512.6500000000002,4,2,6.772740000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f920>,38
Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,9.15,IC50,True,583.9100000000001,4,2,7.0652400000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1f990>,37
Cc1c(C)n(Cc2ccc(O[C@@H](C)C(=O)O)c(Cl)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.17,IC50,True,545.0790000000003,4,2,7.180140000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1fa00>,39
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccccc3Cl)cc12,7.4,IC50,True,505.0140000000002,4,2,6.302740000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1fa70>,36
COC(=O)c1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,8.7,IC50,True,546.6230000000003,5,2,6.388240000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1fae0>,41
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,9.05,IC50,True,532.6400000000003,4,2,7.171240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1fb50>,40
COc1ccc([C@@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,9.3,IC50,True,532.6400000000003,4,2,7.171240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1fbc0>,40
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC[C@H](C)c3ccccc3)cc12,7.12,IC50,True,516.6410000000002,3,2,7.205140000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1fc30>,39
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(N)c3)cc12,7.89,IC50,True,503.60200000000026,4,3,6.183840000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1fca0>,38
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,7.11,IC50,True,494.6350000000004,3,2,6.9817400000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1fd10>,37
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3COc4ccccc4C3)cc12,8.0,IC50,True,530.6240000000003,4,2,6.405140000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1fd80>,40
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3COc4ccccc4O3)cc12,7.96,IC50,True,546.6230000000003,5,2,6.241440000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1fdf0>,41
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.3,IC50,True,502.61400000000026,3,2,6.910060000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1fe60>,38
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,7.7,IC50,True,533.5840000000003,5,2,6.509840000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1fed0>,40
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3Br)cc12,7.77,IC50,True,567.4830000000002,3,2,7.364140000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ff40>,38
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccnc4ccccc34)cc12,8.22,IC50,True,509.65300000000025,3,1,8.012640000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24040>,39
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(F)c3)cc12,8.1,IC50,True,476.5950000000002,2,1,7.603540000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b240b0>,36
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(C(F)(F)F)ccc3C(F)(F)F)cc12,8.05,IC50,True,594.5990000000003,2,1,9.502039999999997,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24120>,43
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,8.3,IC50,True,486.6590000000003,2,1,8.026840000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24190>,37
CC[C@H](NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2ccc(C(=O)O)cc2)c1)c1ccccc1,7.0,IC50,True,488.58700000000016,3,2,6.9359000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24200>,37
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(OC(C)C)c3)cc12,7.72,IC50,True,560.6940000000002,4,2,7.949840000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24270>,42
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)C3CCN(C(=O)OCc4ccccc4)CC3)cc12,7.46,IC50,True,643.7840000000001,5,2,7.8387400000000085,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b242e0>,48
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)C3CCN(C(=O)NCc4ccccc4)CC3)cc12,6.09,IC50,True,642.8000000000001,4,3,7.411740000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24350>,48
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)C3COc4ccccc4O3)cc12,8.52,IC50,True,560.6500000000002,5,2,6.629940000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b243c0>,42
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3c(F)cncc3F)cc12,6.51,IC50,True,539.5820000000002,4,2,6.8358400000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24430>,40
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)cc3F)cc12,7.96,IC50,True,588.6010000000002,3,2,8.320540000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b244a0>,43
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3c(F)cccc3C(F)(F)F)cc12,8.05,IC50,True,588.6010000000003,3,2,8.320540000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24510>,43
Cc1c(C)n(Cc2ccc(-c3ccccc3C(N)=O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.21,IC50,True,543.7110000000002,3,2,7.686740000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24580>,41
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1,5.0,IC50,False,464.4990000000002,6,2,4.145820000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b245f0>,33
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(Cl)c43)c2)c(C(=O)O)c1,6.1,IC50,True,468.91800000000023,5,2,4.790620000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24660>,32
Cc1c(Cl)ccc2c1CN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)CC2,5.3,IC50,False,519.4060000000002,4,2,4.9993200000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b246d0>,34
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(F)cc3)cc12,9.1,IC50,True,520.6040000000002,3,2,7.301740000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24740>,39
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,8.3,IC50,True,558.7220000000002,3,2,8.460140000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b247b0>,42
COc1ccc(Oc2cc(N(C)CCOc3ccc(CC4SC(=O)NC4=O)cc3)ncn2)cc1,7.75,IC50,True,480.54600000000016,9,1,3.6868000000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24820>,34
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.03,IC50,True,495.0400000000002,4,1,7.894000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24890>,34
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,6.31,IC50,True,471.53900000000027,7,3,2.13162,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24900>,33
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,6.77,IC50,True,533.6240000000004,5,1,7.403320000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24970>,40
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NC(C)(C)c3ccc(Br)cc3)cc12,9.0,IC50,True,551.5280000000002,2,1,8.401040000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b249e0>,37
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C4CC4)cn3)cc12,8.4,IC50,True,543.6670000000003,4,2,7.435040000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24a50>,41
Cc1ccc(F)c([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.22,IC50,True,534.6310000000003,3,2,7.610160000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24ac0>,40
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3F)cc12,7.57,IC50,True,588.6010000000002,3,2,8.320540000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24b30>,43
Cc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.52,IC50,True,516.6410000000003,3,2,7.471060000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24ba0>,39
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,7.85,IC50,True,567.4830000000002,3,2,7.364140000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24c10>,38
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(Cl)cc(Cl)c3)cc12,7.82,IC50,True,571.5040000000002,3,2,8.469440000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24c80>,40
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,6.92,IC50,True,516.5500000000003,7,1,5.365720000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24cf0>,38
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C)C(=O)O)c1,9.0,IC50,True,531.9140000000002,5,1,6.632920000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24d60>,37
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.75,IC50,True,514.2170000000001,4,1,7.441500000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24dd0>,31
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccccc1OCCc1cccs1)C2,6.21,IC50,True,406.5030000000002,5,0,5.209200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24e40>,29
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1cccc(C2SC(=O)NC2=O)c1,6.71,IC50,True,491.6090000000002,6,1,6.693500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24eb0>,35
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,6.32,IC50,True,423.5090000000001,5,1,5.466020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24f20>,31
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(Br)cccc43)c2)c(C(=O)O)c1,5.9,IC50,True,513.3690000000003,5,2,4.899720000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b24f90>,32
CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,8.15,IC50,True,430.50000000000006,4,1,5.331700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b25000>,32
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.8,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b25070>,25
Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,9.22,IC50,True,547.0950000000003,4,2,7.426140000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b250e0>,39
Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,8.8,IC50,True,561.1220000000002,4,2,7.600240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b25150>,40
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,6.31,IC50,True,526.5890000000003,6,1,5.645620000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b251c0>,39
