Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.3,EC50,True,437.5170000000002,6,1,4.973220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4f20>,31
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,6.16,EC50,True,471.0260000000001,6,3,7.132900000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4f90>,32
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,7.0,EC50,True,747.83,3,2,5.230000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5000>,22
CCCCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.06,EC50,False,494.6570000000002,6,1,6.235300000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5070>,35
CCCCC(Sc1nc(OCCCc2ccccc2)cc(OCCCc2ccccc2)n1)C(=O)O,5.05,EC50,False,494.65700000000027,6,1,6.235300000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b50e0>,35
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.7,EC50,True,553.6800000000003,6,1,7.970400000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5150>,40
CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,5.7,EC50,True,395.377,3,2,4.1685000000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b51c0>,28
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5230>,38
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O,5.64,EC50,True,397.51500000000016,3,2,4.576000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b52a0>,29
COc1ccc([C@@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,7.28,EC50,True,532.6400000000003,4,2,7.171240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5310>,40
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,6.3,EC50,True,558.7220000000002,3,2,8.460140000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5380>,42
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,7.16,EC50,True,450.9840000000002,5,2,5.779100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b53f0>,30
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C)cc2)c1)C(=O)O,5.03,EC50,False,355.4340000000001,3,2,3.586920000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5460>,26
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,10.0,EC50,True,562.6910000000003,6,2,7.078820000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b54d0>,41
O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,4.81,EC50,False,256.232,3,1,3.3047000000000013,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5540>,19
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.08,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b55b0>,25
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.26,EC50,True,441.54900000000015,6,2,4.374260000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5620>,31
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,7.7,EC50,True,416.4770000000001,5,1,4.941420000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5690>,31
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,8.7,EC50,True,276.679,3,1,3.5005000000000015,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5700>,19
COc1ccc(F)c(-c2ccc(Cc3ccc(N4C[C@H](C(F)(F)F)C[C@@H]4CC(=O)O)cc3)c(C)c2)c1,5.36,EC50,False,501.5200000000002,3,1,6.632420000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5770>,36
CCC[C@H](Oc1ccc2ccccc2c1)C(=O)O,5.14,EC50,False,244.29,2,1,3.4719000000000015,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b57e0>,18
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.46,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5850>,25
CCCOc1ccc(C[C@H](CC2CCCCC2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.66,EC50,True,571.8020000000001,3,2,8.086900000000009,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b58c0>,42
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.93,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5930>,25
O=C(O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,5.12,EC50,False,330.68899999999996,2,1,4.563500000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b59a0>,22
CN(CCOc1ccc(CC(Nc2cccc3c2C(=O)c2ccccc2-3)C(=O)O)cc1)c1nc2ccccc2o1,6.31,EC50,True,533.5840000000002,7,2,5.662200000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5a10>,40
O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc23)cc1,5.89,EC50,True,444.79600000000005,4,1,5.762200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5a80>,31
CCc1ccc(-c2nc3cc(NC(=O)c4cc(C#N)ccc4Cl)ccc3o2)cc1,7.06,EC50,True,401.8530000000001,4,1,5.834580000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5af0>,29
CCCCCCCN(CCc1ccc(O[C@H](Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1.NC1CCCCC1,5.57,EC50,True,599.8159999999998,6,2,8.199800000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5b60>,44
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.0,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5bd0>,25
O=C(O)C(Sc1nc(Cl)cc(NCCCc2ccccc2)n1)c1cccc2ccccc12,5.05,EC50,False,463.9900000000001,5,2,6.245900000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5c40>,32
Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,5.78,EC50,True,441.42800000000005,3,2,5.359700000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5cb0>,32
O=C(O)C[C@@H]1COc2cc(OCc3ccc4nc(-c5ccc(C(F)(F)F)cc5)cn4c3)ccc21,6.18,EC50,True,468.4310000000001,5,1,5.549800000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5d20>,34
O=C(NCc1ccccc1C(F)(F)F)c1ccc(CC(C(=O)O)c2ccccc2)cc1,5.52,EC50,True,427.4220000000001,2,2,5.046300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5d90>,31
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,5.52,EC50,True,423.43100000000004,4,1,4.647000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5e00>,30
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,6.77,EC50,True,403.4780000000001,4,1,4.905700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5e70>,30
CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.76,EC50,True,530.6250000000002,8,1,4.873500000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5ee0>,39
CCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.08,EC50,True,503.68300000000033,3,2,6.526500000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5f50>,37
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.52,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b5fc0>,25
CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,5.17,EC50,False,447.49500000000023,7,2,4.031220000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6030>,33
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,6.44,EC50,True,502.61400000000026,3,2,6.910060000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b60a0>,38
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,5.36,EC50,False,542.6790000000003,3,2,8.040040000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6110>,41
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,5.72,EC50,True,450.92200000000014,3,3,5.8403000000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6180>,32
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C)c2)cc1,5.64,EC50,True,432.52000000000015,5,1,6.5823400000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b61f0>,32
Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(Cl)c2)cc1,5.32,EC50,False,452.9380000000001,5,1,6.927320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6260>,32
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,5.02,EC50,False,373.4490000000001,5,1,4.135040000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b62d0>,27
CCCCc1nc(C2CC2)c(CC(=O)OC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.57,EC50,True,542.6360000000003,8,1,5.0160000000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6340>,40
CC#CCOC(=O)Cc1c(C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,5.6,EC50,True,526.5930000000002,8,1,4.061920000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b63b0>,39
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.7,EC50,True,514.6290000000004,5,1,7.2644200000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6420>,39
CC[C@@H](Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,5.6,EC50,True,409.40400000000005,3,2,4.297300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6490>,29
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(\C)CCC=C(C)C,7.14,EC50,True,408.5380000000003,3,2,6.119400000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6500>,30
Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)c1,7.39,EC50,True,403.4380000000001,6,1,4.654640000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6570>,30
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,5.68,EC50,True,532.6400000000003,4,2,7.171240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b65e0>,40
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,7.73,EC50,True,363.5010000000002,2,1,5.517120000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6650>,27
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,6.92,EC50,True,394.4700000000001,2,1,6.095300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b66c0>,30
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(/N=N/c2ccccc2)cc1)C(=O)O,6.0,EC50,True,449.51000000000016,5,2,6.440800000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6730>,34
O=C(O)Cc1ccc(Cl)c(OCCC2(N3CCCC3)CCN(c3nc4ccc(C(F)(F)F)nc4s3)CC2)c1,5.46,EC50,False,569.0490000000001,7,1,5.894500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b67a0>,38
CCc1ccc(CC(=O)O)cc1OCCC1CCN(c2nc3ccc(Cl)cc3s2)CC1,6.17,EC50,True,459.01100000000014,5,1,5.824700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6810>,31
CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,5.4,EC50,False,345.826,2,2,3.923300000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6880>,24
CCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,5.97,EC50,True,442.97200000000015,6,3,6.352700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b68f0>,30
CCCc1nc2c(Cl)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.06,EC50,False,404.89700000000016,3,1,6.055700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6960>,29
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,4.57,EC50,False,282.251,5,1,2.894300000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b69d0>,21
Cc1c(Oc2ccc(Cl)cc2)c2ccc(Cl)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,8.4,EC50,True,505.7850000000003,5,1,6.997420000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6a40>,33
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1ccc(F)c(O[C@@H](C)C(=O)O)c1,6.85,EC50,True,454.8850000000002,5,1,5.829720000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6ab0>,32
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,6.15,EC50,True,464.38900000000024,4,1,5.193700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6b20>,31
CO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,6.91,EC50,True,431.48800000000017,5,1,5.066820000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6b90>,32
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,5.01,EC50,False,478.4920000000002,5,2,5.309320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6c00>,33
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.4,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6c70>,25
Cc1cccc(OC(=O)C2C(c3ccccc3)C(C(=O)O)C2c2ccccc2)c1,5.48,EC50,False,386.4470000000001,3,1,4.798620000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6ce0>,29
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(\C)CC=C(C)C,7.14,EC50,True,394.51100000000025,3,2,5.729300000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6d50>,29
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.48,EC50,False,356.44700000000006,5,1,3.159600000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6dc0>,25
COc1cc2ccc(=O)oc2cc1OC/C=C(\C)CCC=C(C)C,4.59,EC50,False,328.40800000000013,4,0,4.873100000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6e30>,24
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,8.0,EC50,True,477.58200000000016,6,1,6.303400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6ea0>,34
O=C(O)c1ccc(/C=C/c2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,5.6,EC50,True,458.82300000000004,3,2,6.877500000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6f10>,32
O=C(O)Cc1cc(Cl)cc(OCCC2(C3CCCC3)CCN(c3nc4ccc(Cl)cc4s3)CC2)c1,6.66,EC50,True,533.5210000000003,5,1,7.476100000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6f80>,35
CCc1ccc2oc(-c3cccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)c3)nc2c1,7.27,EC50,True,421.84000000000015,5,1,5.871100000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b6ff0>,30
Cc1oc(-c2ccccc2)nc1CCOC(=O)c1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,7.14,EC50,True,533.6210000000002,6,1,6.160220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7060>,38
CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1,5.46,EC50,False,474.5000000000001,4,1,6.542800000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b70d0>,33
CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,4.28,EC50,False,247.382,1,1,3.7835000000000027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7140>,18
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3Cl)n2)c1,5.3,EC50,False,446.9120000000001,6,1,4.695500000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b71b0>,30
C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,5.77,EC50,True,506.94200000000023,6,1,6.220600000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7220>,36
Cc1ccccc1-c1ccc(/N=N\c2ccc(CC3SC(=O)NC3=O)cc2)cc1,5.19,EC50,False,401.4910000000001,5,1,5.971520000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7290>,29
Cc1nc(-c2ccc(C(F)(F)F)c(F)c2)sc1CSc1ccc(/C=C/C(=O)O)cc1,5.89,EC50,True,453.48200000000014,4,1,6.666520000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7300>,30
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C(F)(F)F)c2)cc1,5.92,EC50,True,486.4900000000001,5,1,7.292720000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7370>,35
CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,6.16,EC50,True,520.7420000000003,6,2,6.910300000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b73e0>,34
COc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)cc1F,8.66,EC50,True,441.8020000000001,6,1,5.456400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7450>,31
Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.73,EC50,True,465.4280000000003,7,1,3.8397400000000017,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b74c0>,33
Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(C)(C)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.79,EC50,True,492.4940000000003,4,1,5.311640000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7530>,35
CCCCNC(=O)CN1C(=O)S/C(=C/c2ccc(Cl)cc2)C1=O,5.23,EC50,False,352.843,4,1,3.292600000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b75a0>,23
O=C(O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,6.7,EC50,True,575.5610000000004,8,3,5.298200000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7610>,40
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,7.7,EC50,True,577.6550000000002,10,2,4.960000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7680>,41
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.0,EC50,True,491.6090000000002,6,1,6.693500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b76f0>,35
CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,5.8,EC50,True,474.58200000000016,6,1,5.457400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7760>,34
O=C1NC(=O)C(Cc2ccc3c(c2)CC[C@H](Cc2ccccc2)O3)S1,6.0,EC50,True,353.443,4,1,3.517000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b77d0>,25
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2cccnc2)cc1,6.1,EC50,True,461.5430000000002,7,1,4.4623000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7840>,33
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,6.7,EC50,True,519.6630000000002,6,1,7.255900000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b78b0>,37
CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.78,EC50,True,519.6630000000004,6,1,7.426800000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7920>,37
CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.91,EC50,True,545.7010000000002,6,1,7.9610000000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7990>,39
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.52,EC50,True,507.6080000000003,7,1,6.312000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7a00>,36
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,4.27,EC50,False,323.80500000000006,5,2,3.6671400000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7a70>,21
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccccc1C(F)(F)F,5.43,EC50,False,493.4070000000001,3,2,5.345500000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7ae0>,35
O=C(NCc1ccc(NS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2c(ccn2Cc2cccc(F)c2)c1,6.66,EC50,True,545.5580000000002,4,2,5.681600000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7b50>,38
CC(c1cccc(F)c1)n1ccc2cc(C(=O)NCc3ccc(CS(C)(=O)=O)cc3C(F)(F)F)ccc21,5.87,EC50,True,532.5590000000002,4,1,5.883100000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7bc0>,37
O=C(O)c1ccc(SCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,4.75,EC50,False,478.8790000000001,4,2,6.999400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7c30>,32
O=C(O)c1ccc(NCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1F,4.82,EC50,False,479.8170000000001,4,3,6.458300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7ca0>,33
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3n2C)cc1,8.43,EC50,True,434.8830000000001,5,1,5.616600000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7d10>,31
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc(-c2ccccc2)c1,4.43,EC50,False,402.45000000000016,3,3,4.200500000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7d80>,30
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,5.18,EC50,False,455.96700000000027,5,2,4.868920000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7df0>,31
Cc1cccc(C)c1COC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,4.75,EC50,False,420.53000000000014,4,1,5.579840000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b7e60>,30
