Smiles,pChEMBL Value,Standard Type
O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc23)cc1,5.89,EC50
CCc1ccc(-c2nc3cc(NC(=O)c4cc(C#N)ccc4Cl)ccc3o2)cc1,7.06,EC50
CCCCCCCN(CCc1ccc(O[C@H](Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1.NC1CCCCC1,5.57,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.0,EC50
O=C(O)C(Sc1nc(Cl)cc(NCCCc2ccccc2)n1)c1cccc2ccccc12,5.05,EC50
Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,5.78,EC50
O=C(O)C[C@@H]1COc2cc(OCc3ccc4nc(-c5ccc(C(F)(F)F)cc5)cn4c3)ccc21,6.18,EC50
O=C(NCc1ccccc1C(F)(F)F)c1ccc(CC(C(=O)O)c2ccccc2)cc1,5.52,EC50
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,5.52,EC50
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,6.77,EC50
CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.76,EC50
CCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.08,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.52,EC50
CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,5.17,EC50
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,6.44,EC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,5.36,EC50
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,5.72,EC50
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C)c2)cc1,5.64,EC50
Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(Cl)c2)cc1,5.32,EC50
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,5.02,EC50
CCCCc1nc(C2CC2)c(CC(=O)OC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.57,EC50
CC#CCOC(=O)Cc1c(C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,5.6,EC50
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.7,EC50
CC[C@@H](Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,5.6,EC50
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(\C)CCC=C(C)C,7.14,EC50
Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)c1,7.39,EC50
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,5.68,EC50
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,7.73,EC50
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,6.92,EC50
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(/N=N/c2ccccc2)cc1)C(=O)O,6.0,EC50
O=C(O)Cc1ccc(Cl)c(OCCC2(N3CCCC3)CCN(c3nc4ccc(C(F)(F)F)nc4s3)CC2)c1,5.46,EC50
CCc1ccc(CC(=O)O)cc1OCCC1CCN(c2nc3ccc(Cl)cc3s2)CC1,6.17,EC50
CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,5.4,EC50
CCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,5.97,EC50
CCCc1nc2c(Cl)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.06,EC50
Cc1c(Oc2ccc(Cl)cc2)c2ccc(Cl)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,8.4,EC50
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1ccc(F)c(O[C@@H](C)C(=O)O)c1,6.85,EC50
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,6.15,EC50
CO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,6.91,EC50
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,5.01,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.4,EC50
Cc1cccc(OC(=O)C2C(c3ccccc3)C(C(=O)O)C2c2ccccc2)c1,5.48,EC50
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(\C)CC=C(C)C,7.14,EC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.48,EC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,8.0,EC50
O=C(O)c1ccc(/C=C/c2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,5.6,EC50
O=C(O)Cc1cc(Cl)cc(OCCC2(C3CCCC3)CCN(c3nc4ccc(Cl)cc4s3)CC2)c1,6.66,EC50
CCc1ccc2oc(-c3cccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)c3)nc2c1,7.27,EC50
Cc1oc(-c2ccccc2)nc1CCOC(=O)c1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,7.14,EC50
CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1,5.46,EC50
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3Cl)n2)c1,5.3,EC50
C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,5.77,EC50
Cc1ccccc1-c1ccc(/N=N\c2ccc(CC3SC(=O)NC3=O)cc2)cc1,5.19,EC50
Cc1nc(-c2ccc(C(F)(F)F)c(F)c2)sc1CSc1ccc(/C=C/C(=O)O)cc1,5.89,EC50
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C(F)(F)F)c2)cc1,5.92,EC50
CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,6.16,EC50
COc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)cc1F,8.66,EC50
Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.73,EC50
Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(C)(C)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.79,EC50
CCCCNC(=O)CN1C(=O)S/C(=C/c2ccc(Cl)cc2)C1=O,5.23,EC50
O=C(O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,6.7,EC50
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,7.7,EC50
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.0,EC50
CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,5.8,EC50
O=C1NC(=O)C(Cc2ccc3c(c2)CC[C@H](Cc2ccccc2)O3)S1,6.0,EC50
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2cccnc2)cc1,6.1,EC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,6.7,EC50
CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.78,EC50
CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.91,EC50
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.52,EC50
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccccc1C(F)(F)F,5.43,EC50
O=C(NCc1ccc(NS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2c(ccn2Cc2cccc(F)c2)c1,6.66,EC50
CC(c1cccc(F)c1)n1ccc2cc(C(=O)NCc3ccc(CS(C)(=O)=O)cc3C(F)(F)F)ccc21,5.87,EC50
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3n2C)cc1,8.43,EC50
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,5.18,EC50
COc1ccc(CCOC(=O)Cc2ccc(SCc3ccccc3C(=O)O)cc2)cc1OC,5.16,EC50
O=C(NCc1ccccc1Cn1cccc1C(=O)O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,5.22,EC50
C/C(=N\OCc1nc(-c2ccccc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,6.52,EC50
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,6.96,EC50
CC(C)(Oc1c(Br)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Br)C(=O)O,5.55,EC50
CCCOc1ccc(C[C@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.66,EC50
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,6.25,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.47,EC50
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,6.08,EC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,8.05,EC50
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,5.74,EC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.01,EC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,5.65,EC50
CC[C@H](OC(=O)N(Cc1ccccc1)C(=O)Nc1cc(OC)cc(OC)c1)c1cc(-c2ccc(OC(C)(C)C(=O)O)cc2)no1,6.74,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.51,EC50
Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,5.07,EC50
O=C(O)C(Cc1ccccc1C(F)(F)F)Oc1ccc(Cl)cc1,5.39,EC50
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCCc1ccc(C(F)(F)F)cc1,5.52,EC50
COC(=O)C(Cc1ccccc1)OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,5.41,EC50
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,8.04,EC50
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.22,EC50
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3OC)CC2)cc1)C(=O)O,5.41,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,7.08,EC50
CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,7.08,EC50
CCc1nc2ccccc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,7.77,EC50
CCCc1nc2c(C(C)(C)O)cccc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,7.89,EC50
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,6.16,EC50
Cc1cc(/C=C2\Oc3cc(OCCC(C)C)ccc3C2=O)cc(C)c1OC(C)(C)C(=O)O,6.12,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.02,EC50
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,6.1,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.8,EC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.7,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.0,EC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,8.28,EC50
N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,5.42,EC50
CCc1nc2ccn(Cc3ccccc3OC(F)(F)F)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,7.7,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.7,EC50
CCCCC(Cc1cccc(OCCc2ccccc2)c1OCCc1ccccc1)C(=O)O,5.43,EC50
CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCCc1ccc(C(F)(F)F)cc1)C(=O)O,5.14,EC50
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,7.3,EC50
Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.84,EC50
CCc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(CC)c1OC(C)(C)C(=O)O,5.51,EC50
CCCCCCC(Sc1nc2ccc(NCc3ccccc3)cc2s1)C(=O)O,5.77,EC50
O=C(COc1ccc2cc(/C=C3/SC(=O)NC3=O)ccc2c1)Nc1c(F)cc(F)cc1Br,6.61,EC50
Cc1cc(Br)ccc1NC(=O)COc1ccc2cc(/C=C3/SC(=O)NC3=O)ccc2c1,6.45,EC50
O=C(COc1ccc2cc(/C=C3/SC(=O)NC3=O)ccc2c1)Nc1ccc(Br)cc1,6.14,EC50
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,5.47,EC50
CCCCCCOc1ccc(C(=O)N[C@H](C(=O)O)C(C)C)cc1,5.71,EC50
CC(C)C[C@H]1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl,5.96,EC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,5.94,EC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,6.88,EC50
COc1cccc([C@@H](O)COc2ccc(CC3SC(=O)NC3=O)cc2)c1,5.76,EC50
COc1cc(C(=O)NS(=O)(=O)c2cccc(F)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.7,EC50
COc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)n1,6.59,EC50
CCCCCCCN(CCc1ccc(O[C@H](C)C(=O)[O-])cc1)c1nc2ccccc2o1.[Na+],6.82,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,5.54,EC50
CCCCCCCN(CCc1ccc(SC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.0,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,8.33,EC50
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,5.01,EC50
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CC4CC(C3)CC2C4)cc1,8.66,EC50
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CC(C)(C)CC(C)(C)C2)cc1,8.66,EC50
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,6.96,EC50
Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,5.53,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.12,EC50
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,5.58,EC50
Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,7.43,EC50
Cc1oc(-c2cccs2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,8.4,EC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.6,EC50
CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.17,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@]2(C(=O)O)C=CC=CO2)cc1,7.7,EC50
CCO[C@@H](Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,5.57,EC50
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,6.22,EC50
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,6.3,EC50
CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1c(F)cccc1/C2=C(\C)c1noc(=O)[nH]1,8.36,EC50
CCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.08,EC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cc12,6.91,EC50
C/C(=N\O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,5.03,EC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.42,EC50
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,7.68,EC50
CO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,5.92,EC50
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,7.43,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,7.24,EC50
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.05,EC50
C/C(=C1/c2ccc(Cc3c(C4CC4)nc4ccccn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,7.72,EC50
COCc1nc2cc(Cl)ccn2c1Cc1ccc2c(c1)COc1cc(F)ccc1/C2=C(\C)c1noc(=O)[nH]1,8.28,EC50
CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1c(F)cccc1/C2=C(\C)c1noc(=O)[nH]1,8.42,EC50
C/C(=C1/c2ccc(Cc3c(C4CC4)nc4c(Cl)cccn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,8.6,EC50
[2H]C([2H])(Cc1cn(S(=O)(=O)c2ccc3c(c2)CCO3)c2ccc(OC)cc12)C(=O)O,6.17,EC50
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,7.7,EC50
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,6.17,EC50
CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,5.44,EC50
O=C(Cc1ccccn1)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,5.68,EC50
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,5.07,EC50
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,8.15,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.41,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.12,EC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,5.87,EC50
CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.52,EC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3)cc12,6.73,EC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(C)C)cc12,6.88,EC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](CC(C)C)c3cccc(C(C)C)c3)cc12,6.65,EC50
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccccc4)oc3C)ccc21,6.48,EC50
CCCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,5.44,EC50
O=C([O-])C(Cc1ccccc1)Oc1ccc(/C=N/OCCc2ccccc2)cc1.[Na+],5.75,EC50
COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,5.35,EC50
CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5.22,EC50
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(OC(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,5.2,EC50
CCOc1ccc2c(c1)O/C(=C\c1cc(C)c(OCC(=O)O)c(C)c1)C2=O,5.88,EC50
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2)ccc1OC(C)(C)C(=O)O,6.57,EC50
C=CCOc1ccc(-c2cc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)c(C)c3)nn2C)cc1,7.55,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.41,EC50
C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)OC(=O)/C=C/c1ccc(O)c(OC)c1,5.64,EC50
COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,5.25,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.41,EC50
CN(CCO)C(=O)[C@@H](NC(=O)OCc1ccccc1)c1cccc(NC(=O)CCl)c1,5.05,EC50
CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,5.11,EC50
CCCc1c(OCCCOc2ccc3c(ccn3CCC(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.92,EC50
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,7.46,EC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.1,EC50
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.16,EC50
Cc1ccc(CC(=O)O)cc1OCCC1CCN(c2nc3ccc(Cl)cc3s2)CC1,6.27,EC50
C[C@H]1CN(c2nc3ccc(Cl)cc3s2)CCN1CCOc1cc(CC(=O)O)ccc1Cl,6.1,EC50
O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,6.17,EC50
Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccc(Oc3ccc(O)c(C(C)(C)C)c3)cc21,9.39,EC50
Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2cccn2)cc1,7.19,EC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.68,EC50
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,8.1,EC50
CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.52,EC50
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,6.96,EC50
O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.0,EC50
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc(Cl)c1Oc1cncc(Cl)c1,7.52,EC50
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc(-c2ccccc2)c1,6.48,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.65,EC50
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.64,EC50
CCCCCCC(Sc1nc2ccc(NCc3cccc(Cl)c3)cc2s1)C(=O)O,5.82,EC50
CCCCCC[C@H](Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2s1)C(=O)O,6.8,EC50
CCCCCC[C@@H](Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2s1)C(=O)O,8.8,EC50
CCc1ccc(-c2nc3cc(NC(=O)c4cccc([N+](=O)[O-])c4)ccc3o2)cc1,5.09,EC50
CCc1ccc(-c2nc3cc(NC(=O)c4ccc([N+](=O)[O-])s4)ccc3o2)cc1,5.1,EC50
CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,7.05,EC50
CCCCC/C(=C\CCCCCCCCCCC(=O)O)[N+](=O)[O-],6.21,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,9.47,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,8.52,EC50
