Smiles,pChEMBL Value,Standard Type
Cc1c(C)n(Cc2cccc(C(F)(F)F)c2)c2ccc(C(=O)NCc3ccccn3)cc12,6.73,IC50
COc1cc(C(F)(F)F)nc2ccc(COc3ccc(OCC4CCN(C)CC4)c(/C=C(\CCC4CC4)C(=O)O)c3)cc12,5.12,IC50
O=C(O)Cn1c(SCCOc2ccc3ccccc3c2)nc2ccccc21,5.65,IC50
CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,7.04,IC50
Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,7.92,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NCc3ccc(Cl)cc3C(F)(F)F)cc12,8.7,IC50
CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1-c1cccc(C(=O)O)c1)c1ccccc1,7.7,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cncc(C4CC4)c3)cc12,7.72,IC50
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C#N)cc1)c1ccccc1,9.27,IC50
CCC(NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2cccc(C(=O)O)c2)c1)c1ccccc1,8.4,IC50
CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.52,IC50
COc1cccc(C(F)(F)F)c1C(=O)c1nc(-c2ccc(C(=O)O)cc2F)c2n1CCCC2,5.04,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,8.7,IC50
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.25,IC50
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,6.03,IC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,6.25,IC50
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,6.25,IC50
CCCc1cc(-c2noc3ccccc23)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.52,IC50
Cc1cc2nc(-c3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3)oc2cc1C,8.8,IC50
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)cc1,5.82,IC50
CCCc1cc2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.58,IC50
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.12,IC50
Cc1c(C)n(Cc2ccc(O[C@@H](C)C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.5,IC50
Cc1c(C)n(Cc2ccc(C3(C(=O)O)CC3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,6.5,IC50
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,7.09,IC50
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(Cl)cc2)cc1O,6.27,IC50
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C=O)cc2)cc1O,6.05,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(F)cc3)cc12,8.3,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.0,IC50
Cc1ccc(-n2c(SCC(=O)Nc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)nc3ccccc3c2=O)cc1,6.4,IC50
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)Cn2c(CC)nc3ccccc3c2=O)cc1,6.39,IC50
Cc1c(C)n(Cc2ccc(C3(C(=O)O)CC3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,7.51,IC50
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,6.98,IC50
Cc1c(C)n(Cc2cccc(C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.41,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.6,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,6.31,IC50
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,5.14,IC50
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,7.64,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2sccc12,8.52,IC50
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)n2cccn2)cc1,6.49,IC50
Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,10.22,IC50
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)cc3)cc12,6.67,IC50
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,7.21,IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.47,IC50
O=C(Nc1ccccc1C(=O)N/N=C/c1c(O)ccc2ccccc12)c1ccccc1Cl,5.77,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3)cc12,7.41,IC50
CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCCN1CCNCC1)C(=O)O,5.02,IC50
CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1NC(=O)c1ccc(F)cc1)C(=O)O,5.02,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.68,IC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.71,IC50
CS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,5.84,IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,5.89,IC50
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,6.29,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.59,IC50
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,8.3,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.35,IC50
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,6.28,IC50
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(Br)cccc43)c2)c(C(=O)O)c1,5.9,IC50
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.4,IC50
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(Cl)cc43)c2)c(C(=O)O)c1,5.7,IC50
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,7.43,IC50
O=C(CN1CC(=O)Nc2ccccc21)Nc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,5.94,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,7.55,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,8.52,IC50
COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,6.1,IC50
COc1cc(OC)cc(-c2nc(CCOc3ccc(C[C@H](OC)C(=O)O)c4sccc34)c(C)o2)c1,8.52,IC50
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc(Br)cc2)cc1,5.62,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.17,IC50
CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)cc1,5.07,IC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.24,IC50
CCCCC/C(=C\CCCCCCCCCCC(=O)O)[N+](=O)[O-],6.72,IC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.75,IC50
CCCc1cc(Oc2ccc(C(C)(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.47,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.95,IC50
O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc23)cc1,6.89,IC50
CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,7.72,IC50
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,9.43,IC50
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.3,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,8.3,IC50
CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.7,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.12,IC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.85,IC50
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,7.89,IC50
Cc1c(C)n(Cc2ccc(C3(C(=O)O)CC3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.36,IC50
Cc1c(C)n(Cc2cccc(OC(C)(C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.49,IC50
CCCc1c(OCCCOc2cccc3c2ccn3CCC(=O)O)ccc2c(C(F)(F)F)noc12,5.96,IC50
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,6.92,IC50
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)oc12,5.71,IC50
COc1ccc(OS(=O)(=O)/C=C/c2ccccc2)cc1,5.89,IC50
COc1cccc(Cn2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc3ccccc32)c1,6.85,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(OCC(=O)O)c3)cc12,7.18,IC50
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(F)cc3C2)c1,5.5,IC50
Cc1c(Oc2ccc(Cl)cc2)c2ccc(Cl)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,8.52,IC50
COc1ccc(C(=O)c2c(C)n(Cc3cc(O[C@@H](C)C(=O)O)ccc3F)c3nc(C)ccc23)cc1,8.4,IC50
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,6.72,IC50
CCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],6.2,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.7,IC50
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.19,IC50
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,8.22,IC50
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.72,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,7.1,IC50
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,7.75,IC50
Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=S)NC3CCCCC3)cc2)c1=O,5.4,IC50
CCN(CC)c1ccc(CN(CC(=O)c2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,5.35,IC50
Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,9.22,IC50
Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,8.8,IC50
O=C(NCc1cccs1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,8.15,IC50
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(Cl)cc1)c1ccccc1,7.54,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H]3CCN(C(=O)OCc4ccccc4)C3)cc12,6.27,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3F)cc12,7.75,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3-c3n[nH]c(=O)o3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,8.15,IC50
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,6.21,IC50
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,5.27,IC50
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)cc1O,6.19,IC50
N#Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,7.57,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,6.24,IC50
CCC(NC(=O)c1ccc2c(ccn2Cc2cccc(-c3ccc(C(=O)O)cc3)c2)c1)c1ccccc1,8.7,IC50
COc1cc(OC)cc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)c1,7.7,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3F)cc12,8.3,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(F)(F)F)cc3)cc12,7.55,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(N(C)C)cc3)cc12,7.89,IC50
C[C@H](NC(=O)c1ccc2c(ccn2Cc2ccc(-c3ccccc3C(=O)O)cc2)c1)c1ccc([N+](=O)[O-])cc1,6.19,IC50
COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.4,IC50
Cc1cn(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,6.9,IC50
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.2,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,6.31,IC50
COc1cc(C(F)(F)F)ccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,7.14,IC50
CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccc(Br)cc3)cc2)CC1,5.8,IC50
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(F)c3)c2)c(C(F)(F)F)c1,6.08,IC50
Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2nccn2)cc1,8.52,IC50
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CN2CC(=O)Nc3ccccc32)cc1,5.89,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.57,IC50
C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,5.19,IC50
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,9.05,IC50
CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.43,IC50
CCCc1cc(Oc2ccc(C(C)(C)C)cc2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,6.47,IC50
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,6.68,IC50
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,7.23,IC50
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.25,IC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,6.0,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,7.85,IC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.03,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(S(C)(=O)=O)cc3)cc12,6.2,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)nc3)cc12,6.84,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccnc(C4CC4)c3)cc12,7.82,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cncc(Br)c3)cc12,8.1,IC50
O=C(NCc1ccccc1)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.95,IC50
COCCOCc1cc(F)ccc1CNC(=O)c1cc(C(=O)Nc2ccc(C(F)(F)F)cc2C)c(Cl)cc1F,8.13,IC50
O=C(NCc1ccc(F)c(F)c1)c1cc(C(=O)Nc2ccccn2)c(Cl)cc1F,7.27,IC50
Cc1cc(N2CCOCC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,8.08,IC50
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.2,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.32,IC50
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(-c4cc(C(F)(F)F)c[nH]4)c3)c3ccc(Cl)nc32)cc1,7.24,IC50
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(C)ccc43)c2)c(C(=O)O)c1,5.6,IC50
O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,5.68,IC50
O=C(O)Cn1ccc2ccc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)cc21,5.8,IC50
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,6.2,IC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.71,IC50
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.82,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.12,IC50
COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,6.21,IC50
Cc1cncc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)c1,9.8,IC50
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4F)ccc3o2)cc1,8.4,IC50
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Br)ccc3o2)cc1,9.66,IC50
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,6.46,IC50
CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,6.01,IC50
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,5.52,IC50
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,5.58,IC50
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1,5.0,IC50
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(C)cc2C(=O)O)c1,5.8,IC50
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,6.33,IC50
O=C(NCc1ccc(F)c(F)c1)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.13,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,7.1,IC50
Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c1=O,5.4,IC50
O=S(=O)(Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,6.32,IC50
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,5.22,IC50
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.77,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccncc3Cl)cc12,7.39,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(C)C)cc3)cc12,7.47,IC50
Cc1cccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,7.96,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.6,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.05,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H]3COc4ccccc4C3)cc12,7.06,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C#N)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(C)C)cc3)cc12,6.09,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.92,IC50
Cc1c(C)n(Cc2cccc(O[C@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.26,IC50
Cc1c(C)n(Cc2cccc(OC(C)(C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.97,IC50
Cc1c(C)n(Cc2ccc(O[C@H](C)C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.97,IC50
Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,9.15,IC50
Cc1c(C)n(Cc2ccc(O[C@@H](C)C(=O)O)c(Cl)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.17,IC50
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccccc3Cl)cc12,7.4,IC50
COC(=O)c1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,8.7,IC50
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,9.05,IC50
COc1ccc([C@@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,9.3,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC[C@H](C)c3ccccc3)cc12,7.12,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(N)c3)cc12,7.89,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,7.11,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3COc4ccccc4C3)cc12,8.0,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3COc4ccccc4O3)cc12,7.96,IC50
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.3,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,7.7,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3Br)cc12,7.77,IC50
