"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL269277"	"BETULINIC ACID"	"1.0"	"456.71"	"1"	"7.09"	"19"	"C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12"	"Emax"	""	""	""	""	""	"Not Determined"	""	""	""	""	""	"0"	"CHEMBL3364103"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector assessed as fold activation after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	""
"CHEMBL219586"	"GW590735"	"2.0"	"478.49"	"1"	"5.31"	"25a, GW-590735"	"Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1"	"EC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL854062"	"Agonist potency at mouse PPARgamma"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1141367"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"None"	""	""	""	"10000.0"
"CHEMBL384467"	"DEXAMETHASONE"	"4.0"	"392.47"	"0"	"1.90"	"Dexamethasone"	"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO"	"Inhibition"	""	""	"%"	""	""	"Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4144652"	"Agonist activity at PPARgamma in LPS-stimulated mouse RAW264.7 cells assessed as inhibition of NF-kappaB signaling by measuring reduction in IL-6 production at 10 uM pretreated with compound for 1 hr followed by LPS stimulation measured after 24 hrs by ELISA"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4138282"	"1"	"Scientific Literature"	"J Nat Prod"	"2018"	"None"	""	""	""	""
"CHEMBL549748"	"TETRAC"	"-1.0"	"747.83"	"2"	"5.23"	"TETRAC"	"O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4629594"	"Agonist activity at PPARgamma in mouse 3T3L1 adipocytes assessed as induction of FABP4 mRNA expression at 1 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4627384"	"1"	"Scientific Literature"	"J Med Chem"	"2020"	"CHEMBL3307630"	""	""	""	""
"CHEMBL4453209"	""	"None"	"512.57"	"1"	"4.24"	"17"	"CCCCc1nc(C)c(Cc2nc(C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1"	"%max"	"'='"	"136.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4434336"	"Agonist activity at GAL4-tagged mouse PPARgamma LBD expressed in monkey CV1 cells assessed as receptor transactivation incubated for 24 hrs by luciferase reporter gene assay relative to telmisartan"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4433251"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	"136.0"
"CHEMBL278994"	"L-796449"	"None"	"495.04"	"1"	"7.89"	"L-796449"	"CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12"	"EC50"	"'='"	"10.0"	"nM"	"8.00"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL747685"	"Agonist activity for murine PPAR gamma receptor in transcriptional activation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1133093"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"0.01"
"CHEMBL1017"	"TELMISARTAN"	"4.0"	"514.63"	"2"	"7.26"	"Telmisartan"	"CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4332105"	"Agonist activity at PPARgamma in mouse 3T3L1 cells assessed as increase in CD36 mRNA expression at 10 uM after 24 hrs by SYBR green dye based RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4330101"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	""
"CHEMBL4546069"	""	"None"	"554.65"	"2"	"5.22"	"18; BR102375"	"CCCCc1nc(C)c(Cc2nc(C(C)(C)C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1"	"%max"	"'='"	"331.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4434336"	"Agonist activity at GAL4-tagged mouse PPARgamma LBD expressed in monkey CV1 cells assessed as receptor transactivation incubated for 24 hrs by luciferase reporter gene assay relative to telmisartan"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4433251"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	"331.0"
"CHEMBL4469766"	""	"None"	"556.69"	"2"	"5.52"	"10"	"CCCCc1nc(C(C)C)c(Cc2nnc(C)s2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1"	"%max"	"'='"	"79.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4434336"	"Agonist activity at GAL4-tagged mouse PPARgamma LBD expressed in monkey CV1 cells assessed as receptor transactivation incubated for 24 hrs by luciferase reporter gene assay relative to telmisartan"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4433251"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	"79.0"
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4364006"	"Induction of PPARgamma-mediated adipogenesis in mouse 3T3L1 cells assessed as upregulation of LPL mRNA expression at 10 uM by qRT-PCR analysis"	"A"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4359926"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	""
"CHEMBL233930"	"ASTRAGALIN"	"None"	"448.38"	"2"	"-0.24"	"2"	"O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL1260839"	"Inhibition of PPAR-gamma-mediated adipocyte differentiation in mouse 3T3L1 cells"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1255190"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"CHEMBL3307630"	""	""	""	""
"CHEMBL482593"	""	"None"	"358.57"	"1"	"6.86"	"cis (2R,4S)-1"	"C[C@H]1C[C@@](C)(CCCCCCCCCCCCc2ccccc2)OC1=O"	"EC50"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL1261000"	"Transactivation of mouse PPARgamma expressed in CV1 cells at 100 uM"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1255194"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"CHEMBL3308033"	""	""	""	""
"CHEMBL38943"	"GW501516"	"2.0"	"453.51"	"1"	"6.20"	"7k GW-501516"	"Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O"	"EC50"	"'='"	"1000.0"	"nM"	"6.00"	""	""	"UO_0000065"	"13.23"	"0.27"	"-0.20"	"10.10"	"0"	"CHEMBL760253"	"Activity against murine PPAR gamma receptor"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1136424"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2003"	"None"	""	""	""	"1.0"
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4629600"	"Agonist activity at PPARgamma in mouse 3T3L1 adipocytes assessed as induction of GLUT4 mRNA expression at 3 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4627384"	"1"	"Scientific Literature"	"J Med Chem"	"2020"	"CHEMBL3307630"	""	""	""	""
"CHEMBL384467"	"DEXAMETHASONE"	"4.0"	"392.47"	"0"	"1.90"	"Dexamethasone"	"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO"	"Inhibition"	""	""	"%"	""	""	"Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4144657"	"Agonist activity at PPARgamma in LPS-stimulated mouse RAW264.7 cells assessed as inhibition of NF-kappaB signaling by measuring reduction in IL-1beta mRNA level at 10 uM pretreated with compound for 1 hr followed by LPS stimulation for 6 hrs by RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4138282"	"1"	"Scientific Literature"	"J Nat Prod"	"2018"	"None"	""	""	""	""
"CHEMBL477119"	""	"None"	"452.60"	"1"	"6.48"	"S-1"	"CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1"	"Activity"	""	""	""	""	""	"Toxic"	""	""	""	""	""	"0"	"CHEMBL2214370"	"Induction of PPARgamma-mediated Fabp4 expression in mouse 3T3L1 cells assessed as at 1 uM by real time qPCR analysis"	"A"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL2202967"	"1"	"Scientific Literature"	"J Med Chem"	"2012"	"CHEMBL3307630"	""	""	""	""
"CHEMBL434063"	""	"None"	"495.58"	"0"	"4.94"	"GW-1929"	"CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1"	"EC50"	"'='"	"13.0"	"nM"	"7.89"	""	""	"UO_0000065"	""	""	""	""	"1"	"CHEMBL747685"	"Agonist activity for murine PPAR gamma receptor in transcriptional activation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1133093"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"0.013"
"CHEMBL5267263"	""	"None"	"480.85"	"1"	"5.71"	"16f; BAY-5516"	"Cc1cc(OC(F)F)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)cc2)c(F)cc1Cl"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL5240489"	"Inverse agonist activity at PPARgamma in NMRI-nu/nu mouse assessed as reduction in Fabp4 mRNA expression in adipose tissue at 100 mg/kg for 3 days and measured 6 hrs last dose by qPCR analysis"	"B"	"BAO_0000218"	"organism-based format"	"Mus musculus"	"None"	"Adipose tissue"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5236643"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"DOSE = 100.0 mg.kg-1 | TIME = 72.0 hr"	""	""	""
"CHEMBL5267263"	""	"None"	"480.85"	"1"	"5.71"	"16f; BAY-5516"	"Cc1cc(OC(F)F)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)cc2)c(F)cc1Cl"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL5240492"	"Inverse agonist activity at PPARgamma in NMRI-nu/nu mouse assessed as reduction in Fabp4 mRNA expression in adipose tissue at 50 mg/kg for 3 days and measured 6 hrs last dose by qPCR analysis"	"B"	"BAO_0000218"	"organism-based format"	"Mus musculus"	"None"	"Adipose tissue"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5236643"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"DOSE = 50.0 mg.kg-1 | TIME = 72.0 hr"	""	""	""
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4256771"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells assessed as increase in CD36 mRNA expression at 1 uM after 15 days by quantitative real-time PCR method"	"A"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4251751"	"1"	"Scientific Literature"	"J Med Chem"	"2018"	"None"	""	""	""	""
"CHEMBL1017"	"TELMISARTAN"	"4.0"	"514.63"	"2"	"7.26"	"1"	"CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"EC50"	"'='"	"4060.0"	"nM"	"5.39"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL1069606"	"Agonist activity at mouse PPARgamma expressed in african green monkey CV1 cells by Gal4 transactivation assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1156860"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"CHEMBL3308033"	""	""	""	"4.06"
"CHEMBL595"	"PIOGLITAZONE"	"4.0"	"356.45"	"0"	"3.16"	"Pioglitazone"	"CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4332106"	"Agonist activity at PPARgamma in mouse 3T3L1 cells assessed as increase in Glut4 mRNA expression at 10 uM after 24 hrs by SYBR green dye based RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4330101"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	""
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4629589"	"Agonist activity at PPARgamma in mouse 3T3L1 assessed as induction of adipocytes differentiation at 2 uM by Oil Red O staining based assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4627384"	"1"	"Scientific Literature"	"J Med Chem"	"2020"	"CHEMBL3307630"	""	""	""	""
"CHEMBL1017"	"TELMISARTAN"	"4.0"	"514.63"	"2"	"7.26"	"Telmisartan"	"CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"Activity"	""	""	""	""	""	""	""	""	""	""	""	"0"	"CHEMBL3870691"	"Full agonist activity at PPARgamma in mouse 3T3L1 preadipocytes assessed as increase in insulin induced adipocyte differentiation by measuring triglyceride accumulation at 1 uM after 9 days by Oil-Red O staining based assay"	"A"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3870322"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2016"	"None"	""	""	""	""
"CHEMBL5435068"	""	"None"	"493.46"	"1"	"6.70"	"2"	"CCC1(CCOc2cc(CC(=O)O)ccc2Cl)CCN(c2nc3ccc(Cl)cc3s2)CC1"	"EC50"	"'='"	"1200.0"	"nM"	"5.92"	""	""	"UO_0000065"	"12.00"	"0.25"	"-0.78"	"9.45"	"0"	"CHEMBL5328583"	"Agonist activity at mouse PPARgamma (182 to 505 residues) expressed in CHO-K1 cells co-transfected with GAL4 and pGluc reporter gene plasmid assessed as receptor transactivation incubated for 24 to 28 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5325498"	"1"	"Scientific Literature"	"J Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 28.0 hrs"	"AGONIST"	""	"1200.0"
"CHEMBL5401978"	""	"None"	"582.04"	"2"	"6.03"	"18"	"O=C(O)Cc1cc(Cl)cc(OCCC2(N3CCCC3=O)CCN(c3nc4ccc(C(F)(F)F)cc4s3)CC2)c1"	"Emax"	"'='"	"1.5"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5328584"	"Agonist activity at mouse PPARgamma (182 to 505 residues) expressed in CHO-K1 cells co-transfected with GAL4 and pGluc reporter gene plasmid assessed as receptor transactivation by measuring maximum efficacy incubated for 24 to 28 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5325498"	"1"	"Scientific Literature"	"J Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 28.0 hrs"	""	""	"1.5"
"CHEMBL38943"	"GW501516"	"2.0"	"453.51"	"1"	"6.20"	"GW501516"	"Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O"	"EC50"	"'='"	"3500.0"	"nM"	"5.46"	""	""	"UO_0000065"	"12.03"	"0.25"	"-0.74"	"9.18"	"1"	"CHEMBL5265693"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	"AGONIST"	""	"3500.0"
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosi"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"FC"	"'='"	"2.3"	""	""	""	""	""	""	""	""	""	"0"	"CHEMBL4144627"	"Agonist activity at PPARgamma in mouse RAW264.7 cells assessed as increase in protein expression level in nuclear fractions at 30 uM after 24 hrs by Western blot assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4138282"	"1"	"Scientific Literature"	"J Nat Prod"	"2018"	"None"	""	""	""	"2.3"
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4364005"	"Induction of PPARgamma-mediated adipogenesis in mouse 3T3L1 cells assessed as upregulation of Glut4 mRNA expression at 10 uM by qRT-PCR analysis"	"A"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4359926"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	""
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"ROSIGLITAZONE MALEATE"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL5158190"	"Agonist activity at human PPARgamma in mouse 3T3-L1 cells assessed as induction of PPARgamma mRNA expression at 10 uM incubated for 16 hrs by quantitative real-time PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5154715"	"1"	"Scientific Literature"	"J Med Chem"	"2022"	"None"	"Dose = 10.0 microM | TIME = 16.0 hr"	"AGONIST"	""	""
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4332104"	"Agonist activity at PPARgamma in mouse 3T3L1 cells assessed as increase in AP1 mRNA expression at 10 uM after 24 hrs by SYBR green dye based RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4330101"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	""
"CHEMBL549748"	"TETRAC"	"-1.0"	"747.83"	"2"	"5.23"	"TETRAC"	"O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4629591"	"Agonist activity at PPARgamma in mouse 3T3L1 adipocytes assessed as induction of CD36 mRNA expression at 1 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4627384"	"1"	"Scientific Literature"	"J Med Chem"	"2020"	"CHEMBL3307630"	""	""	""	""
