Smiles,pChEMBL Value,Standard Type,molecular_weight,HBA,HBD,LogP
Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,8.8,IC50,561.1220000000003,4,2,7.600240000000007
O=C(NCc1cccs1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,8.15,IC50,382.43500000000006,3,1,4.9593000000000025
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(Cl)cc1)c1ccccc1,7.54,IC50,430.979,2,1,6.840940000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H]3CCN(C(=O)OCc4ccccc4)C3)cc12,6.27,IC50,601.7030000000003,5,2,6.8125400000000065
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3F)cc12,7.75,IC50,511.04000000000025,2,1,8.256940000000004
Cc1c(C)n(Cc2ccc(-c3ccccc3-c3n[nH]c(=O)o3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,8.15,IC50,584.7200000000003,5,2,7.931140000000007
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,6.21,IC50,556.5270000000002,9,3,3.7376000000000023
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,5.27,IC50,484.9360000000003,6,1,5.315620000000006
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)cc1O,6.19,IC50,460.7950000000001,5,2,5.308300000000004
N#Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,7.57,IC50,489.16700000000014,5,1,6.159980000000001
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,6.24,IC50,547.6110000000002,5,2,7.070840000000007
CCC(NC(=O)c1ccc2c(ccn2Cc2cccc(-c3ccc(C(=O)O)cc3)c2)c1)c1ccccc1,8.7,IC50,488.58700000000016,3,2,6.935900000000006
COc1cc(OC)cc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)c1,7.7,IC50,518.6570000000003,4,1,7.481640000000008
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3F)cc12,8.3,IC50,494.5850000000002,2,1,7.742640000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(F)(F)F)cc3)cc12,7.55,IC50,542.6010000000002,3,1,8.363040000000003
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(N(C)C)cc3)cc12,7.89,IC50,531.6560000000003,4,2,6.667640000000007
C[C@H](NC(=O)c1ccc2c(ccn2Cc2ccc(-c3ccccc3C(=O)O)cc2)c1)c1ccc([N+](=O)[O-])cc1,6.19,IC50,519.5570000000002,5,2,6.454000000000006
COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.4,IC50,518.6130000000003,4,2,6.610240000000007
Cc1cn(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,6.9,IC50,533.5840000000003,5,2,6.762420000000006
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.2,IC50,453.5070000000002,5,1,6.201440000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,6.31,IC50,457.5260000000002,5,1,5.736320000000005
COc1cc(C(F)(F)F)ccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,7.14,IC50,600.6370000000004,4,2,8.190040000000007
CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccc(Br)cc3)cc2)CC1,5.8,IC50,558.52,5,3,3.5367000000000024
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(F)c3)c2)c(C(F)(F)F)c1,6.08,IC50,568.5700000000003,6,1,4.510800000000003
Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2nccn2)cc1,8.52,IC50,416.48100000000005,6,1,4.285220000000002
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CN2CC(=O)Nc3ccccc32)cc1,5.89,IC50,459.52800000000025,6,4,1.8718
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.57,IC50,357.435,6,1,2.490900000000001
C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,5.19,IC50,379.46400000000006,6,1,3.5648000000000026
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,9.05,IC50,532.6400000000003,4,2,7.171240000000007
CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.43,IC50,483.63000000000017,6,1,6.222600000000006
CCCc1cc(Oc2ccc(C(C)(C)C)cc2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,6.47,IC50,533.6900000000003,6,1,7.600900000000007
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,6.68,IC50,357.435,6,1,2.490900000000001
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,7.23,IC50,481.6580000000002,5,1,6.633900000000007
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.25,IC50,526.0540000000003,6,1,7.265220000000006
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,6.0,IC50,507.60800000000023,7,1,6.312000000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,7.85,IC50,457.5260000000002,5,1,5.736320000000005
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.03,IC50,495.0400000000002,4,1,7.894000000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(S(C)(=O)=O)cc3)cc12,6.2,IC50,580.7060000000002,5,2,6.566140000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)nc3)cc12,6.84,IC50,538.0470000000003,4,2,7.211040000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccnc(C4CC4)c3)cc12,7.82,IC50,543.6670000000003,4,2,7.435040000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cncc(Br)c3)cc12,8.1,IC50,582.4980000000002,4,2,7.3201400000000065
O=C(NCc1ccccc1)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.95,IC50,364.83200000000005,2,2,4.522300000000003
COCCOCc1cc(F)ccc1CNC(=O)c1cc(C(=O)Nc2ccc(C(F)(F)F)cc2C)c(Cl)cc1F,8.13,IC50,570.9420000000002,4,2,6.290720000000004
O=C(NCc1ccc(F)c(F)c1)c1cc(C(=O)Nc2ccccn2)c(Cl)cc1F,7.27,IC50,419.7900000000001,3,2,4.334600000000002
Cc1cc(N2CCOCC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,8.08,IC50,518.9230000000002,5,2,4.479620000000003
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.2,IC50,453.5070000000002,5,1,6.201440000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.32,IC50,357.435,6,1,2.490900000000001
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(-c4cc(C(F)(F)F)c[nH]4)c3)c3ccc(Cl)nc32)cc1,7.24,IC50,553.9680000000001,4,2,8.480800000000002
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(C)ccc43)c2)c(C(=O)O)c1,5.6,IC50,448.5000000000002,5,2,4.445640000000003
O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,5.68,IC50,447.4620000000001,5,1,4.943900000000005
O=C(O)Cn1ccc2ccc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)cc21,5.8,IC50,479.53200000000015,5,1,5.9580000000000055
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,6.2,IC50,479.53200000000015,5,1,5.9580000000000055
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.71,IC50,487.92700000000013,5,1,6.640800000000004
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.82,IC50,476.4510000000002,6,1,5.686300000000004
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.12,IC50,357.435,6,1,2.490900000000001
COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,6.21,IC50,338.403,4,1,4.616000000000005
Cc1cncc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)c1,9.8,IC50,408.8010000000001,6,1,5.012120000000003
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4F)ccc3o2)cc1,8.4,IC50,405.3850000000001,5,1,5.356800000000003
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Br)ccc3o2)cc1,9.66,IC50,466.2910000000001,5,1,5.9802000000000035
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,6.46,IC50,439.5770000000001,5,1,5.934520000000006
CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,6.01,IC50,474.91200000000003,5,1,6.361300000000005
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,5.52,IC50,432.9440000000002,4,1,5.554700000000006
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,5.58,IC50,474.8590000000001,5,1,5.644900000000005
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1,5.0,IC50,464.4990000000002,6,2,4.145820000000002
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(C)cc2C(=O)O)c1,5.8,IC50,464.4990000000002,6,2,4.145820000000002
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,6.33,IC50,438.4270000000001,5,2,3.538100000000002
O=C(NCc1ccc(F)c(F)c1)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.13,IC50,400.81200000000007,2,2,4.800500000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,7.1,IC50,526.5890000000003,6,1,5.6456200000000045
Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c1=O,5.4,IC50,497.5770000000003,7,3,2.6642200000000003
O=S(=O)(Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,6.32,IC50,478.7840000000001,3,1,7.393100000000003
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,5.22,IC50,278.4359999999999,1,1,5.660500000000005
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.77,IC50,514.2170000000001,4,1,7.441500000000001
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccncc3Cl)cc12,7.39,IC50,494.0380000000002,3,1,7.512840000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(C)C)cc3)cc12,7.47,IC50,560.6940000000003,4,2,7.949840000000008
Cc1cccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,7.96,IC50,516.6410000000003,3,2,7.471060000000008
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.6,IC50,546.6230000000003,6,2,6.610320000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.05,IC50,357.435,6,1,2.490900000000001
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H]3COc4ccccc4C3)cc12,7.06,IC50,530.6240000000003,4,2,6.405140000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C#N)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(C)C)cc3)cc12,6.09,IC50,541.6950000000003,4,1,8.123320000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.92,IC50,357.435,6,1,2.490900000000001
Cc1c(C)n(Cc2cccc(O[C@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.26,IC50,512.6500000000002,4,2,6.772740000000007
Cc1c(C)n(Cc2cccc(OC(C)(C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.97,IC50,526.6770000000002,4,2,7.162840000000007
Cc1c(C)n(Cc2ccc(O[C@H](C)C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.97,IC50,512.6500000000002,4,2,6.772740000000007
Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,9.15,IC50,583.9100000000001,4,2,7.0652400000000055
Cc1c(C)n(Cc2ccc(O[C@@H](C)C(=O)O)c(Cl)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.17,IC50,545.0790000000003,4,2,7.180140000000006
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccccc3Cl)cc12,7.4,IC50,505.0140000000002,4,2,6.302740000000005
COC(=O)c1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,8.7,IC50,546.6230000000003,5,2,6.388240000000006
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,9.05,IC50,532.6400000000003,4,2,7.171240000000007
COc1ccc([C@@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,9.3,IC50,532.6400000000003,4,2,7.171240000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC[C@H](C)c3ccccc3)cc12,7.12,IC50,516.6410000000002,3,2,7.205140000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(N)c3)cc12,7.89,IC50,503.60200000000026,4,3,6.183840000000005
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,7.11,IC50,494.6350000000004,3,2,6.9817400000000065
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3COc4ccccc4C3)cc12,8.0,IC50,530.6240000000003,4,2,6.405140000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3COc4ccccc4O3)cc12,7.96,IC50,546.6230000000003,5,2,6.241440000000005
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.3,IC50,502.61400000000026,3,2,6.910060000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,7.7,IC50,533.5840000000003,5,2,6.509840000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3Br)cc12,7.77,IC50,567.4830000000002,3,2,7.364140000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccnc4ccccc34)cc12,8.22,IC50,509.65300000000025,3,1,8.012640000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(F)c3)cc12,8.1,IC50,476.5950000000002,2,1,7.603540000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(C(F)(F)F)ccc3C(F)(F)F)cc12,8.05,IC50,594.5990000000003,2,1,9.502039999999997
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,8.3,IC50,486.6590000000003,2,1,8.026840000000007
CC[C@H](NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2ccc(C(=O)O)cc2)c1)c1ccccc1,7.0,IC50,488.58700000000016,3,2,6.9359000000000055
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(OC(C)C)c3)cc12,7.72,IC50,560.6940000000002,4,2,7.949840000000008
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)C3CCN(C(=O)OCc4ccccc4)CC3)cc12,7.46,IC50,643.7840000000001,5,2,7.8387400000000085
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)C3CCN(C(=O)NCc4ccccc4)CC3)cc12,6.09,IC50,642.8000000000001,4,3,7.411740000000008
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)C3COc4ccccc4O3)cc12,8.52,IC50,560.6500000000002,5,2,6.629940000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3c(F)cncc3F)cc12,6.51,IC50,539.5820000000002,4,2,6.8358400000000055
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)cc3F)cc12,7.96,IC50,588.6010000000002,3,2,8.320540000000005
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3c(F)cccc3C(F)(F)F)cc12,8.05,IC50,588.6010000000003,3,2,8.320540000000005
Cc1c(C)n(Cc2ccc(-c3ccccc3C(N)=O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.21,IC50,543.7110000000002,3,2,7.686740000000007
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1,5.0,IC50,464.4990000000002,6,2,4.145820000000002
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(Cl)c43)c2)c(C(=O)O)c1,6.1,IC50,468.91800000000023,5,2,4.790620000000003
Cc1c(Cl)ccc2c1CN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)CC2,5.3,IC50,519.4060000000002,4,2,4.9993200000000035
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(F)cc3)cc12,9.1,IC50,520.6040000000002,3,2,7.301740000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,8.3,IC50,558.7220000000002,3,2,8.460140000000006
COc1ccc(Oc2cc(N(C)CCOc3ccc(CC4SC(=O)NC4=O)cc3)ncn2)cc1,7.75,IC50,480.54600000000016,9,1,3.6868000000000025
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.03,IC50,495.0400000000002,4,1,7.894000000000006
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,6.31,IC50,471.53900000000027,7,3,2.13162
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,6.77,IC50,533.6240000000004,5,1,7.403320000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NC(C)(C)c3ccc(Br)cc3)cc12,9.0,IC50,551.5280000000002,2,1,8.401040000000004
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C4CC4)cn3)cc12,8.4,IC50,543.6670000000003,4,2,7.435040000000007
Cc1ccc(F)c([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.22,IC50,534.6310000000003,3,2,7.610160000000008
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3F)cc12,7.57,IC50,588.6010000000002,3,2,8.320540000000005
Cc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.52,IC50,516.6410000000003,3,2,7.471060000000008
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,7.85,IC50,567.4830000000002,3,2,7.364140000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(Cl)cc(Cl)c3)cc12,7.82,IC50,571.5040000000002,3,2,8.469440000000002
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,6.92,IC50,516.5500000000003,7,1,5.365720000000005
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C)C(=O)O)c1,9.0,IC50,531.9140000000002,5,1,6.632920000000006
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.75,IC50,514.2170000000001,4,1,7.441500000000001
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccccc1OCCc1cccs1)C2,6.21,IC50,406.5030000000002,5,0,5.209200000000004
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1cccc(C2SC(=O)NC2=O)c1,6.71,IC50,491.6090000000002,6,1,6.693500000000006
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,6.32,IC50,423.5090000000001,5,1,5.466020000000006
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(Br)cccc43)c2)c(C(=O)O)c1,5.9,IC50,513.3690000000003,5,2,4.899720000000004
CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,8.15,IC50,430.50000000000006,4,1,5.331700000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.8,IC50,357.435,6,1,2.490900000000001
Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,9.22,IC50,547.0950000000003,4,2,7.426140000000006
Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,8.8,IC50,561.1220000000002,4,2,7.600240000000007
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,6.31,IC50,526.5890000000003,6,1,5.645620000000005
COc1ccc(O)c(/C=N/c2ccccc2NS(=O)(=O)c2ccc(C)cc2)c1,5.64,IC50,396.46800000000013,5,2,4.260620000000002
COc1ccc(OC)c(NC(=O)c2cc3ccccc3cc2OC(=O)Nc2cc(Cl)ccc2OC)c1,5.06,IC50,506.94200000000023,6,2,6.382200000000005
CCCCOc1ccc(-c2ccc(C(=O)O)cc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,8.0,IC50,503.49200000000013,3,2,6.627020000000004
Cc1c(C)n(Cc2cccc(OCC(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.16,IC50,498.6230000000002,4,2,6.384240000000006
Cc1c(C)n(Cc2cccc(OCC#N)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.13,IC50,479.6240000000002,4,1,6.823220000000006
Cc1c(C)n(Cc2cccc(OCC#N)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.97,IC50,493.65100000000024,4,1,6.997320000000006
Cc1c(C)n(Cc2cc(Cl)cc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,7.6,IC50,561.1220000000003,4,2,7.600240000000007
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2Cl)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,5.4,IC50,561.1220000000003,4,2,7.600240000000007
Cc1c(C)n(C(C)c2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.01,IC50,524.6610000000003,4,2,7.087740000000007
C[C@H](NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccc(Br)cc1,6.81,IC50,469.32900000000006,2,1,6.221300000000005
CCC(NC(=O)c1ccc2c(ccn2C(=O)c2ccccc2)c1)c1ccccc1,6.0,IC50,382.463,3,1,5.210900000000004
CCC(NC(=O)c1ccc2c(ccn2C(=O)c2cccc(F)c2F)c1)c1ccccc1,6.25,IC50,418.44300000000004,3,1,5.489100000000005
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,5.48,IC50,276.679,3,1,3.5005000000000015
