Smiles,pChEMBL Value,Standard Type,molecular_weight,HBD,HBA,LogP
O=C1NC(=O)C(Cc2ccc(/N=N\c3ccc(Cl)cc3)cc2)S1,5.16,EC50,345.81100000000004,5,1,4.649500000000002
O=C(O)CSc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1,5.43,EC50,410.4950000000002,6,1,3.8963000000000028
CCCCc1nc(C(C)C)c(CC(=O)OCC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.91,EC50,558.6790000000002,8,1,5.509600000000006
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.8,EC50,356.44700000000006,5,1,3.159600000000001
CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,6.03,EC50,388.52900000000005,4,1,5.578420000000006
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,6.52,EC50,497.7090000000002,4,1,6.6537000000000015
[2H]C([2H])(Cc1cn(S(=O)(=O)c2ccc(OC)cc2)c2ccc(C3CC3)cc12)C(=O)O,5.74,EC50,401.48020355600016,5,1,3.781500000000002
COc1ccc2c(-c3c(C)n(Cc4cc(O[C@@H](C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,8.52,EC50,574.939,7,1,7.218720000000004
Cc1c(Oc2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,8.52,EC50,554.3480000000003,5,1,7.847620000000006
CC[C@@H](Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.7,EC50,527.4950000000002,6,1,6.319120000000004
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,6.48,EC50,482.37400000000014,4,1,5.668200000000005
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccccc2)cc1,5.41,EC50,425.5280000000001,3,1,6.236220000000005
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],7.3,EC50,441.5270000000002,4,0,5.006000000000006
CCOC(=O)C1=C(c2ccc3c(c2)OCO3)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.6,EC50,485.5360000000003,6,0,4.734700000000005
O=C(O)CSc1nc(Cl)cc(Nc2cccc3c2CCCC3)n1,5.68,EC50,349.84300000000025,5,2,3.929100000000002
O=C(Nc1ccc2oc(-c3ccccc3Br)nc2c1)c1cc([N+](=O)[O-])ccc1Cl,8.41,EC50,472.68200000000013,5,1,6.071200000000003
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,6.07,EC50,438.4270000000001,5,2,3.538100000000002
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.57,EC50,526.0540000000003,6,1,7.265220000000006
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.17,EC50,588.73,6,3,5.659020000000005
CC[C@H]1CN(c2nc3ccc(C(F)(F)F)cc3s2)CCN1CCOc1cc(CC(=O)O)ccc1Cl,6.43,EC50,527.9960000000003,6,1,5.575200000000004
Cc1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,5.76,EC50,342.3910000000001,4,1,3.7936200000000024
Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,5.7,EC50,342.39100000000013,4,1,3.7936200000000024
CCCCc1nc(C)c(Cc2nc(Cc3ccccc3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.76,EC50,588.6680000000002,9,1,5.517520000000005
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,5.1,EC50,364.48500000000007,3,3,6.209000000000008
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,5.3,EC50,338.44700000000006,3,2,6.096400000000006
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,6.1,EC50,340.419,2,1,5.350000000000005
COCCOc1ccc(CCC(=O)NS(=O)(=O)c2ccccc2)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,7.5,EC50,558.9620000000002,7,1,5.009000000000005
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCC(C)=O)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.23,EC50,562.9940000000003,7,1,5.553400000000005
CCCCCS(=O)(=O)NCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.5,EC50,539.0160000000003,6,1,5.6135000000000055
CCCCCS(=O)(=O)NC(=O)OCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.35,EC50,583.0250000000002,8,1,5.750100000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.42,EC50,357.435,6,1,2.490900000000001
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3)cc12,6.52,EC50,488.5870000000002,3,2,6.601640000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,5.37,EC50,547.6110000000002,5,2,7.070840000000007
CCCCCCCN(CCc1ccc(O[C@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1,7.32,EC50,452.5950000000002,5,1,6.479400000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.92,EC50,357.435,6,1,2.490900000000001
CCCCCCC(Sc1nc2ccc(NCc3cc(Cl)cc(Cl)c3)cc2s1)C(=O)O,5.54,EC50,483.48600000000016,5,2,7.730900000000005
Cc1cc(Cn2ncn(-c3ccc(C(C)C)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.75,EC50,423.51300000000026,6,1,4.064540000000003
Cc1cc(CCn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.69,EC50,463.45600000000024,6,1,4.154340000000002
Cc1cc(SCn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.55,EC50,481.4960000000003,7,1,4.661440000000004
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.82,EC50,514.6290000000004,5,1,7.2644200000000065
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,5.38,EC50,610.6710000000002,11,1,6.319100000000007
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,5.77,EC50,460.4730000000001,4,1,5.981800000000003
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C(C)C)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,6.4,EC50,480.43900000000014,3,1,7.395900000000006
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(Cl)cc1)c1ccccc1,7.5,EC50,417.94,3,1,5.927520000000005
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(F)cc1F)c1ccccc1,8.0,EC50,406.43600000000004,4,1,4.638900000000003
CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(C)c1)C(=O)O,7.14,EC50,457.52300000000025,6,2,4.522320000000003
Cc1oc(-c2ccccc2)nc1CC(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,6.08,EC50,533.6210000000002,6,1,6.046620000000004
CCc1ccc([C@@H](O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.76,EC50,372.4460000000001,6,2,2.6505
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.7,EC50,357.435,6,1,2.490900000000001
COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,5.52,EC50,395.37700000000007,3,2,4.051300000000002
Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)c1,7.39,EC50,403.4380000000001,6,1,4.654640000000003
Cc1sc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.68,EC50,563.6790000000003,7,2,6.473820000000006
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.89,EC50,584.7420000000003,8,2,5.163620000000004
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccncc32)cc1)C(=O)O,7.96,EC50,404.4660000000001,5,1,4.300700000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,8.1,EC50,457.5260000000002,5,1,5.736320000000005
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,5.53,EC50,544.7370000000002,9,4,1.061599999999999
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,5.52,EC50,446.5030000000002,4,3,5.195500000000004
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)cc21,7.17,EC50,426.8310000000001,5,1,5.435300000000003
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,5.58,EC50,350.41400000000004,3,1,3.7055000000000016
CCNC(=O)c1cc(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.52,EC50,514.8180000000001,5,2,5.693020000000003
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.54,EC50,458.89800000000014,6,1,5.096420000000005
COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.04,EC50,462.8610000000002,6,1,4.674520000000004
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.58,EC50,409.40400000000005,3,2,4.297300000000003
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.3,EC50,357.435,6,1,2.490900000000001
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,5.7,EC50,526.5890000000003,6,1,5.645620000000005
CCOC(=O)N1C[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,6.12,EC50,478.5450000000002,6,1,4.603120000000003
CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,7.7,EC50,501.6230000000002,5,1,7.338600000000008
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,6.43,EC50,621.9340000000001,3,2,4.625400000000002
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,8.52,EC50,457.5260000000002,5,1,5.736320000000005
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.58,EC50,535.6000000000003,7,2,5.681800000000005
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.36,EC50,535.6000000000003,7,2,5.681800000000005
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,7.74,EC50,495.5790000000002,6,2,4.9356000000000035
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)c1,5.6,EC50,552.5530000000002,7,1,5.460020000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nc4ccccc4o3)C[C@@H]2C(=O)O)cc1,5.68,EC50,523.5890000000003,7,1,5.792420000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.47,EC50,546.6230000000003,6,2,6.610320000000006
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cncnc2)cc1,5.51,EC50,509.6060000000002,5,2,5.348400000000004
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.53,EC50,357.435,6,1,2.490900000000001
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5.57,EC50,404.46600000000007,5,1,5.965500000000006
CC(C)c1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)cc1,5.68,EC50,446.54700000000014,5,1,7.088900000000007
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1,5.46,EC50,423.43100000000004,4,1,4.647000000000004
COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,7.7,EC50,436.47000000000025,3,1,6.055440000000006
CC(C)(C)Oc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,5.72,EC50,352.40500000000003,2,1,5.415300000000005
CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.18,EC50,370.43000000000006,6,1,2.7998000000000003
CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,6.05,EC50,410.4700000000001,6,1,4.088820000000002
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.67,EC50,441.54900000000015,6,2,4.374260000000002
COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,5.72,EC50,537.6120000000003,6,1,6.362100000000005
CC[C@H](Oc1cccc(CN(CCCOc2ccc(F)cc2)c2nc3ccccc3o2)c1)C(=O)O,5.92,EC50,478.5200000000001,6,1,5.684600000000006
Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.3,EC50,437.5170000000002,6,1,4.973220000000004
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,6.16,EC50,471.0260000000001,6,3,7.132900000000006
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,7.0,EC50,747.83,3,2,5.230000000000002
CCCCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.06,EC50,494.6570000000002,6,1,6.235300000000007
CCCCC(Sc1nc(OCCCc2ccccc2)cc(OCCCc2ccccc2)n1)C(=O)O,5.05,EC50,494.65700000000027,6,1,6.235300000000007
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.7,EC50,553.6800000000003,6,1,7.970400000000008
CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,5.7,EC50,395.377,3,2,4.1685000000000025
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,527.4950000000002,6,1,5.988120000000005
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O,5.64,EC50,397.51500000000016,3,2,4.576000000000003
COc1ccc([C@@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,7.28,EC50,532.6400000000003,4,2,7.171240000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,6.3,EC50,558.7220000000002,3,2,8.460140000000006
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,7.16,EC50,450.9840000000002,5,2,5.779100000000005
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C)cc2)c1)C(=O)O,5.03,EC50,355.4340000000001,3,2,3.586920000000002
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,10.0,EC50,562.6910000000003,6,2,7.078820000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.08,EC50,357.435,6,1,2.490900000000001
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.26,EC50,441.54900000000015,6,2,4.374260000000002
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,7.7,EC50,416.4770000000001,5,1,4.941420000000003
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,8.7,EC50,276.679,3,1,3.5005000000000015
COc1ccc(F)c(-c2ccc(Cc3ccc(N4C[C@H](C(F)(F)F)C[C@@H]4CC(=O)O)cc3)c(C)c2)c1,5.36,EC50,501.5200000000002,3,1,6.632420000000006
CCC[C@H](Oc1ccc2ccccc2c1)C(=O)O,5.14,EC50,244.29,2,1,3.4719000000000015
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.46,EC50,357.435,6,1,2.490900000000001
CCCOc1ccc(C[C@H](CC2CCCCC2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.66,EC50,571.8020000000001,3,2,8.086900000000009
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.93,EC50,357.435,6,1,2.490900000000001
O=C(O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,5.12,EC50,330.68899999999996,2,1,4.563500000000002
CN(CCOc1ccc(CC(Nc2cccc3c2C(=O)c2ccccc2-3)C(=O)O)cc1)c1nc2ccccc2o1,6.31,EC50,533.5840000000002,7,2,5.662200000000006
O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc23)cc1,5.89,EC50,444.79600000000005,4,1,5.762200000000003
CCc1ccc(-c2nc3cc(NC(=O)c4cc(C#N)ccc4Cl)ccc3o2)cc1,7.06,EC50,401.8530000000001,4,1,5.834580000000003
CCCCCCCN(CCc1ccc(O[C@H](Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1.NC1CCCCC1,5.57,EC50,599.8159999999998,6,2,8.199800000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.0,EC50,357.435,6,1,2.490900000000001
O=C(O)C(Sc1nc(Cl)cc(NCCCc2ccccc2)n1)c1cccc2ccccc12,5.05,EC50,463.9900000000001,5,2,6.245900000000004
Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,5.78,EC50,441.42800000000005,3,2,5.359700000000003
O=C(O)C[C@@H]1COc2cc(OCc3ccc4nc(-c5ccc(C(F)(F)F)cc5)cn4c3)ccc21,6.18,EC50,468.4310000000001,5,1,5.549800000000005
O=C(NCc1ccccc1C(F)(F)F)c1ccc(CC(C(=O)O)c2ccccc2)cc1,5.52,EC50,427.4220000000001,2,2,5.046300000000004
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,5.52,EC50,423.43100000000004,4,1,4.647000000000004
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,6.77,EC50,403.4780000000001,4,1,4.905700000000005
CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.76,EC50,530.6250000000002,8,1,4.873500000000004
CCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.08,EC50,503.68300000000033,3,2,6.526500000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.52,EC50,357.435,6,1,2.490900000000001
CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,5.17,EC50,447.49500000000023,7,2,4.031220000000002
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,6.44,EC50,502.61400000000026,3,2,6.910060000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,5.36,EC50,542.6790000000003,3,2,8.040040000000007
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,5.72,EC50,450.92200000000014,3,3,5.8403000000000045
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C)c2)cc1,5.64,EC50,432.52000000000015,5,1,6.5823400000000065
Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(Cl)c2)cc1,5.32,EC50,452.9380000000001,5,1,6.927320000000006
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,5.02,EC50,373.4490000000001,5,1,4.135040000000004
CCCCc1nc(C2CC2)c(CC(=O)OC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.57,EC50,542.6360000000003,8,1,5.0160000000000045
CC#CCOC(=O)Cc1c(C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,5.6,EC50,526.5930000000002,8,1,4.061920000000003
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.7,EC50,514.6290000000004,5,1,7.2644200000000065
CC[C@@H](Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,5.6,EC50,409.40400000000005,3,2,4.297300000000003
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(\C)CCC=C(C)C,7.14,EC50,408.5380000000003,3,2,6.119400000000007
Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)c1,7.39,EC50,403.4380000000001,6,1,4.654640000000003
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,5.68,EC50,532.6400000000003,4,2,7.171240000000007
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,7.73,EC50,363.5010000000002,2,1,5.517120000000006
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,6.92,EC50,394.4700000000001,2,1,6.095300000000005
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(/N=N/c2ccccc2)cc1)C(=O)O,6.0,EC50,449.51000000000016,5,2,6.440800000000005
O=C(O)Cc1ccc(Cl)c(OCCC2(N3CCCC3)CCN(c3nc4ccc(C(F)(F)F)nc4s3)CC2)c1,5.46,EC50,569.0490000000001,7,1,5.894500000000006
CCc1ccc(CC(=O)O)cc1OCCC1CCN(c2nc3ccc(Cl)cc3s2)CC1,6.17,EC50,459.01100000000014,5,1,5.824700000000005
CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,5.4,EC50,345.826,2,2,3.923300000000002
CCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,5.97,EC50,442.97200000000015,6,3,6.352700000000005
CCCc1nc2c(Cl)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.06,EC50,404.89700000000016,3,1,6.055700000000005
Cc1c(Oc2ccc(Cl)cc2)c2ccc(Cl)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,8.4,EC50,505.7850000000003,5,1,6.997420000000006
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1ccc(F)c(O[C@@H](C)C(=O)O)c1,6.85,EC50,454.8850000000002,5,1,5.829720000000005
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,6.15,EC50,464.38900000000024,4,1,5.193700000000006
CO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,6.91,EC50,431.48800000000017,5,1,5.066820000000005
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,5.01,EC50,478.4920000000002,5,2,5.309320000000004
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.4,EC50,357.435,6,1,2.490900000000001
Cc1cccc(OC(=O)C2C(c3ccccc3)C(C(=O)O)C2c2ccccc2)c1,5.48,EC50,386.4470000000001,3,1,4.798620000000003
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(\C)CC=C(C)C,7.14,EC50,394.51100000000025,3,2,5.729300000000006
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.48,EC50,356.44700000000006,5,1,3.159600000000001
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,8.0,EC50,477.58200000000016,6,1,6.303400000000005
O=C(O)c1ccc(/C=C/c2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,5.6,EC50,458.82300000000004,3,2,6.877500000000004
O=C(O)Cc1cc(Cl)cc(OCCC2(C3CCCC3)CCN(c3nc4ccc(Cl)cc4s3)CC2)c1,6.66,EC50,533.5210000000003,5,1,7.476100000000006
CCc1ccc2oc(-c3cccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)c3)nc2c1,7.27,EC50,421.84000000000015,5,1,5.871100000000004
Cc1oc(-c2ccccc2)nc1CCOC(=O)c1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,7.14,EC50,533.6210000000002,6,1,6.160220000000005
CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1,5.46,EC50,474.5000000000001,4,1,6.542800000000004
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3Cl)n2)c1,5.3,EC50,446.9120000000001,6,1,4.695500000000004
C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,5.77,EC50,506.94200000000023,6,1,6.220600000000006
Cc1ccccc1-c1ccc(/N=N\c2ccc(CC3SC(=O)NC3=O)cc2)cc1,5.19,EC50,401.4910000000001,5,1,5.971520000000004
Cc1nc(-c2ccc(C(F)(F)F)c(F)c2)sc1CSc1ccc(/C=C/C(=O)O)cc1,5.89,EC50,453.48200000000014,4,1,6.666520000000005
