Smiles,pChEMBL Value,Standard Type,activity,molecular_weight,HBA,HBD,LogP,,
COc1cc2ccc(=O)oc2cc1OC/C=C(\C)CCC=C(C)C,4.59,EC50,inactive,328.408,4,0,4.8731,,
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,8,EC50,active,477.582,6,1,6.3034,,
O=C(O)c1ccc(/C=C/c2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,5.6,EC50,active,458.823,3,2,6.8775,,
O=C(O)Cc1cc(Cl)cc(OCCC2(C3CCCC3)CCN(c3nc4ccc(Cl)cc4s3)CC2)c1,6.66,EC50,active,533.521,5,1,7.4761,,
CCc1ccc2oc(-c3cccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)c3)nc2c1,7.27,EC50,active,421.84,5,1,5.8711,,
Cc1oc(-c2ccccc2)nc1CCOC(=O)c1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,7.14,EC50,active,533.621,6,1,6.16022,,
CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1,5.46,EC50,active,474.5,4,1,6.5428,,
CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,4.28,EC50,inactive,247.382,1,1,3.7835,,
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3Cl)n2)c1,5.3,EC50,active,446.912,6,1,4.6955,,
C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,5.77,EC50,active,506.942,6,1,6.2206,,
Cc1ccccc1-c1ccc(/N=N\c2ccc(CC3SC(=O)NC3=O)cc2)cc1,5.19,EC50,active,401.491,5,1,5.97152,,
Cc1nc(-c2ccc(C(F)(F)F)c(F)c2)sc1CSc1ccc(/C=C/C(=O)O)cc1,5.89,EC50,active,453.482,4,1,6.66652,,
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C(F)(F)F)c2)cc1,5.92,EC50,active,486.49,5,1,7.29272,,
CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,6.16,EC50,active,520.742,6,2,6.9103,,
COc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)cc1F,8.66,EC50,active,441.802,6,1,5.4564,,
Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.73,EC50,active,465.428,7,1,3.83974,,
Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(C)(C)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.79,EC50,active,492.494,4,1,5.31164,,
CCCCNC(=O)CN1C(=O)S/C(=C/c2ccc(Cl)cc2)C1=O,5.23,EC50,active,352.843,4,1,3.2926,,
O=C(O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,6.7,EC50,active,575.561,8,3,5.2982,,
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,7.7,EC50,active,577.655,10,2,4.96,,
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc(C2SC(=O)NC2=O)cc1,6,EC50,active,491.609,6,1,6.6935,,
CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,5.8,EC50,active,474.582,6,1,5.4574,,
O=C1NC(=O)C(Cc2ccc3c(c2)CC[C@H](Cc2ccccc2)O3)S1,6,EC50,active,353.443,4,1,3.517,,
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2cccnc2)cc1,6.1,EC50,active,461.543,7,1,4.4623,,
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,6.7,EC50,active,519.663,6,1,7.2559,,
CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.78,EC50,active,519.663,6,1,7.4268,,
CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.91,EC50,active,545.701,6,1,7.961,,
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.52,EC50,active,507.608,7,1,6.312,,
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,4.27,EC50,inactive,323.805,5,2,3.66714,,
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccccc1C(F)(F)F,5.43,EC50,active,493.407,3,2,5.3455,,
O=C(NCc1ccc(NS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2c(ccn2Cc2cccc(F)c2)c1,6.66,EC50,active,545.558,4,2,5.6816,,
CC(c1cccc(F)c1)n1ccc2cc(C(=O)NCc3ccc(CS(C)(=O)=O)cc3C(F)(F)F)ccc21,5.87,EC50,active,532.559,4,1,5.8831,,
O=C(O)c1ccc(SCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,4.75,EC50,inactive,478.879,4,2,6.9994,,
O=C(O)c1ccc(NCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1F,4.82,EC50,inactive,479.817,4,3,6.4583,,
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3n2C)cc1,8.43,EC50,active,434.883,5,1,5.6166,,
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc(-c2ccccc2)c1,4.43,EC50,inactive,402.45,3,3,4.2005,,
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,5.18,EC50,active,455.967,5,2,4.86892,,
Cc1cccc(C)c1COC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,4.75,EC50,inactive,420.53,4,1,5.57984,,
COc1ccc(CCOC(=O)Cc2ccc(SCc3ccccc3C(=O)O)cc2)cc1OC,5.16,EC50,active,466.555,6,1,5.0227,,
O=C(NCc1ccccc1Cn1cccc1C(=O)O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,5.22,EC50,active,407.514,3,3,4.0026,,
C/C(=N\OCc1nc(-c2ccccc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,6.52,EC50,active,394.427,6,1,4.36264,,
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,4.57,EC50,inactive,282.251,5,1,2.8943,,
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,6.96,EC50,active,438.568,5,1,6.0893,,
CC(C)(Oc1c(Br)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Br)C(=O)O,5.55,EC50,active,594.178,4,1,5.4412,,
CCCOc1ccc(C[C@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.66,EC50,active,565.754,3,2,7.3592,,
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,6.25,EC50,active,318.372,2,1,4.4283,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.47,EC50,active,546.623,6,2,6.61032,,
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,6.08,EC50,active,484.936,6,1,5.31562,,
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,8.05,EC50,active,495.04,4,1,7.894,,
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,5.74,EC50,active,402.443,6,2,3.8586,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.01,EC50,active,356.447,5,1,3.1596,,
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,5.65,EC50,active,441.549,6,2,4.37426,,
CC[C@H](OC(=O)N(Cc1ccccc1)C(=O)Nc1cc(OC)cc(OC)c1)c1cc(-c2ccc(OC(C)(C)C(=O)O)cc2)no1,6.74,EC50,active,617.655,9,2,6.9228,,
COc1cc([C@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc3c(c2)OCO3)ccc1O,4.31,EC50,inactive,356.374,6,1,3.2047,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.51,EC50,active,357.435,6,1,2.4909,,
Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,5.07,EC50,active,290.746,2,1,3.72312,,
O=C(O)C(Cc1ccccc1C(F)(F)F)Oc1ccc(Cl)cc1,5.39,EC50,active,344.716,2,1,4.4335,,
O=C(O)[C@@H](Cc1ccc(Oc2ccccc2)cc1)Oc1ccc(Cl)cc1,4.95,EC50,inactive,368.816,3,1,5.207,,
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCCc1ccc(C(F)(F)F)cc1,5.52,EC50,active,474.5,4,1,6.0243,,
COC(=O)C(Cc1ccccc1)OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,5.41,EC50,active,464.539,6,1,4.5471,,
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,8.04,EC50,active,495.579,6,2,4.9356,,
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.22,EC50,active,495.572,6,1,6.4425,,
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3OC)CC2)cc1)C(=O)O,5.41,EC50,active,425.525,5,1,3.8955,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,7.08,EC50,active,392.411,6,1,3.01822,,
CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,7.08,EC50,active,493.567,7,1,5.20654,,
CCc1nc2ccccc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,7.77,EC50,active,464.525,6,1,5.1947,,
CCCc1nc2c(C(C)(C)O)cccc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,7.89,EC50,active,536.632,7,2,5.8122,,
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,6.16,EC50,active,471.026,6,3,7.1329,,
Cc1cc(/C=C2\Oc3cc(OCCC(C)C)ccc3C2=O)cc(C)c1OC(C)(C)C(=O)O,6.12,EC50,active,438.52,5,1,5.58654,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.02,EC50,active,357.435,6,1,2.4909,,
COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,4.65,EC50,inactive,268.268,4,1,3.1742,,
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,6.1,EC50,active,438.427,5,2,3.5381,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.8,EC50,active,357.435,6,1,2.4909,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.7,EC50,active,356.447,5,1,3.1596,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7,EC50,active,357.435,6,1,2.4909,,
COc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,4.7,EC50,inactive,272.3,3,1,2.7699,,
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,8.28,EC50,active,495.04,4,1,7.894,,
N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,5.42,EC50,active,650.976,4,3,3.9527,,
CCc1nc2ccn(Cc3ccccc3OC(F)(F)F)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,7.7,EC50,active,597.601,8,1,6.09,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.7,EC50,active,357.435,6,1,2.4909,,
CCCCC(Cc1cccc(OCCc2ccccc2)c1OCCc1ccccc1)C(=O)O,5.43,EC50,active,446.587,3,1,6.3631,,
CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCCc1ccc(C(F)(F)F)cc1)C(=O)O,5.14,EC50,active,580.565,3,1,8.6254,,
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,7.3,EC50,active,495.579,6,2,4.9356,,
Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.84,EC50,active,449.429,6,1,3.95994,,
CCc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(CC)c1OC(C)(C)C(=O)O,5.51,EC50,active,493.482,7,1,4.3477,,
CCCCCCC(Sc1nc2ccc(NCc3ccccc3)cc2s1)C(=O)O,5.77,EC50,active,414.596,5,2,6.4241,,
O=C(COc1ccc2cc(/C=C3/SC(=O)NC3=O)ccc2c1)Nc1c(F)cc(F)cc1Br,6.61,EC50,active,519.323,5,2,5.2219,,
Cc1cc(Br)ccc1NC(=O)COc1ccc2cc(/C=C3/SC(=O)NC3=O)ccc2c1,6.45,EC50,active,497.37,5,2,5.25212,,
O=C(COc1ccc2cc(/C=C3/SC(=O)NC3=O)ccc2c1)Nc1ccc(Br)cc1,6.14,EC50,active,483.343,5,2,4.9437,,
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,5.47,EC50,active,434.926,6,1,4.5487,,
CCCCCCOc1ccc(C(=O)N[C@H](C(=O)O)C(C)C)cc1,5.71,EC50,active,321.417,3,2,3.4847,,
CC(C)C[C@H]1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl,5.96,EC50,active,521.51,5,1,7.1879,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,5.94,EC50,active,544.695,3,2,8.28604,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,6.88,EC50,active,530.668,3,2,7.72504,,
O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,4.58,EC50,inactive,390.439,3,3,4.0768,,
COc1cccc([C@@H](O)COc2ccc(CC3SC(=O)NC3=O)cc2)c1,5.76,EC50,active,373.43,6,2,2.7017,,
COc1cc(C(=O)NS(=O)(=O)c2cccc(F)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.7,EC50,active,592.693,6,3,5.4897,,
COc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)n1,6.59,EC50,active,419.437,7,1,4.35482,,
CCCCCCCN(CCc1ccc(O[C@H](C)C(=O)[O-])cc1)c1nc2ccccc2o1.[Na+],6.82,EC50,active,446.523,6,0,1.3685,,
Cc1oc(-c2ccccc2)nc1CCNc1ccc(OC(C)(C)C(=O)O)cc1,4.8,EC50,inactive,380.444,5,2,4.54662,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,5.54,EC50,active,357.435,6,1,2.4909,,
CCCCCCCN(CCc1ccc(SC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6,EC50,active,492.632,3,2,6.9671,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,8.33,EC50,active,416.477,5,1,4.94142,,
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,5.01,EC50,active,394.47,2,1,6.0953,,
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CC4CC(C3)CC2C4)cc1,8.66,EC50,active,566.742,4,2,6.6587,,
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CC(C)(C)CC(C)(C)C2)cc1,8.66,EC50,active,570.774,4,2,7.1539,,
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,6.96,EC50,active,475.629,3,2,5.7463,,
Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,5.53,EC50,active,444.325,4,1,5.55374,,
Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3ccccc3)n2)c1C,4.52,EC50,inactive,399.903,5,2,5.40844,,
Cc1cccc(Nc2cc(Br)nc(SCC(=O)O)n2)c1C,4.88,EC50,inactive,368.256,5,2,3.77624,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.12,EC50,active,357.435,6,1,2.4909,,
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,5.58,EC50,active,350.414,3,1,3.7055,,
CCOC(Cc1ccc(Oc2ccc(OCc3ccccc3)cc2)cc1)C(=O)O,4.75,EC50,inactive,392.451,4,1,5.0901,,
Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,7.43,EC50,active,519.491,4,2,6.42564,,
Cc1oc(-c2cccs2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,8.4,EC50,active,463.555,6,1,5.79782,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.6,EC50,active,356.447,5,1,3.1596,,
CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.17,EC50,active,372.446,6,2,2.6505,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@]2(C(=O)O)C=CC=CO2)cc1,7.7,EC50,active,417.461,5,1,4.73752,,
CCO[C@@H](Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,5.57,EC50,active,402.49,3,1,5.2295,,
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,6.22,EC50,active,478.588,3,1,6.8965,,
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,6.3,EC50,active,427.394,3,2,4.4364,,
CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1c(F)cccc1/C2=C(\C)c1noc(=O)[nH]1,8.36,EC50,active,496.542,6,1,5.7239,,
CCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.08,EC50,active,466.603,6,1,5.4551,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cc12,6.91,EC50,active,544.695,3,2,7.89914,,
C/C(=N\O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,5.03,EC50,active,299.326,4,2,2.9595,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.42,EC50,active,356.447,5,1,3.1596,,
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,7.68,EC50,active,451.544,6,1,5.51842,,
CO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,5.92,EC50,active,437.517,6,1,5.12832,,
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,7.43,EC50,active,445.515,5,1,5.45692,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,7.24,EC50,active,413.524,7,1,3.7056,,
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.05,EC50,active,453.507,5,1,6.20144,,
C/C(=C1/c2ccc(Cc3c(C4CC4)nc4ccccn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,7.72,EC50,active,494.526,6,1,5.4893,,
COCc1nc2cc(Cl)ccn2c1Cc1ccc2c(c1)COc1cc(F)ccc1/C2=C(\C)c1noc(=O)[nH]1,8.28,EC50,active,532.959,7,1,5.4117,,
CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1c(F)cccc1/C2=C(\C)c1noc(=O)[nH]1,8.42,EC50,active,496.542,6,1,5.7239,,
C/C(=C1/c2ccc(Cc3c(C4CC4)nc4c(Cl)cccn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,8.6,EC50,active,528.971,6,1,6.1427,,
[2H]C([2H])(Cc1cn(S(=O)(=O)c2ccc3c(c2)CCO3)c2ccc(OC)cc12)C(=O)O,6.17,EC50,active,403.4522036,6,1,2.839,,
CS(=O)(=O)Oc1ccc(CC(=O)OCCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,4.75,EC50,inactive,574.692,7,1,4.8542,,
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,7.7,EC50,active,542.632,6,1,6.92054,,
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,6.17,EC50,active,500.551,6,1,5.93146,,
CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,5.44,EC50,active,407.967,5,2,6.00614,,
O=C(Cc1ccccn1)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,5.68,EC50,active,453.535,5,1,4.4782,,
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,5.07,EC50,active,420.48,3,1,5.3686,,
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,8.15,EC50,active,533.624,5,1,7.40332,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.41,EC50,active,357.435,6,1,2.4909,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.12,EC50,active,357.435,6,1,2.4909,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,5.87,EC50,active,533.584,5,2,6.50984,,
CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.52,EC50,active,516.641,3,2,7.55274,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3)cc12,6.73,EC50,active,570.611,3,2,8.18144,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(C)C)cc12,6.88,EC50,active,572.749,3,2,8.92214,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](CC(C)C)c3cccc(C(C)C)c3)cc12,6.65,EC50,active,586.776,3,2,9.31224,,
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccccc4)oc3C)ccc21,6.48,EC50,active,419.521,4,1,5.33592,,
CCCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,5.44,EC50,active,341.407,4,1,3.9119,,
O=C([O-])C(Cc1ccccc1)Oc1ccc(/C=N/OCCc2ccccc2)cc1.[Na+],5.75,EC50,active,411.433,5,0,0.0238,,
CCCCC(Sc1nc(OCCc2ccc(C(F)(F)F)cc2)cc(OCCc2ccc(C(F)(F)F)cc2)n1)C(=O)O,4.96,EC50,inactive,602.597,6,1,7.4927,,
COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,5.35,EC50,active,446.503,4,3,5.1955,,
CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5.22,EC50,active,404.466,5,1,5.9655,,
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(OC(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,5.2,EC50,active,542.506,6,1,6.63924,,
CCOc1ccc2c(c1)O/C(=C\c1cc(C)c(OCC(=O)O)c(C)c1)C2=O,5.88,EC50,active,368.385,5,1,3.78174,,
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2)ccc1OC(C)(C)C(=O)O,6.57,EC50,active,449.551,4,3,4.85462,,
C=CCOc1ccc(-c2cc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)c(C)c3)nn2C)cc1,7.55,EC50,active,463.534,6,2,4.13232,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.41,EC50,active,357.435,6,1,2.4909,,
C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)OC(=O)/C=C/c1ccc(O)c(OC)c1,5.64,EC50,active,436.548,5,2,4.7962,,
COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,5.25,EC50,active,557.643,7,2,6.7159,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.41,EC50,active,357.435,6,1,2.4909,,
CN(CCO)C(=O)[C@@H](NC(=O)OCc1ccccc1)c1cccc(NC(=O)CCl)c1,5.05,EC50,active,433.892,5,3,2.2821,,
CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,5.11,EC50,active,488.939,5,1,6.7514,,
CCCc1c(OCCCOc2ccc3c(ccn3CCC(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.92,EC50,active,490.478,6,1,6.0764,,
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,7.46,EC50,active,516.55,7,1,5.36572,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.1,EC50,active,356.447,5,1,3.1596,,
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.16,EC50,active,503.683,3,2,6.5265,,
CCCCC(Sc1nc(OCCC(C)C)cc(OCCC(C)C)n1)C(=O)O,4.96,EC50,inactive,398.569,6,1,5.0619,,
Cc1ccc(CC(=O)O)cc1OCCC1CCN(c2nc3ccc(Cl)cc3s2)CC1,6.27,EC50,active,444.984,5,1,5.57072,,
C[C@H]1CN(c2nc3ccc(Cl)cc3s2)CCN1CCOc1cc(CC(=O)O)ccc1Cl,6.1,EC50,active,480.417,6,1,4.8197,,
